# dataset: GeoCSV 2.0
# delimiter: ,
# SID: II_ERM_00_BHN
# sample_count: 42000
# sample_rate_hz: 20
# start_time: 2011-03-11T05:42:19.029500Z
# field_unit: Counts
# field_type: INTEGER
Sample
-927
-911
-866
-795
-737
-709
-702
-694
-678
-661
-643
-644
-683
-731
-756
-770
-790
-791
-766
-758
-773
-776
-801
-891
-990
-1034
-1052
-1100
-1165
-1201
-1201
-1195
-1205
-1226
-1231
-1198
-1144
-1092
-1038
-975
-912
-852
-788
-737
-718
-728
-754
-812
-907
-1005
-1072
-1124
-1190
-1271
-1349
-1418
-1462
-1454
-1408
-1389
-1423
-1458
-1449
-1413
-1381
-1349
-1299
-1226
-1144
-1085
-1058
-1025
-961
-877
-780
-694
-658
-667
-658
-604
-546
-513
-508
-532
-578
-621
-639
-636
-622
-607
-594
-578
-564
-547
-522
-526
-570
-619
-683
-788
-899
-978
-1043
-1112
-1183
-1254
-1314
-1347
-1346
-1324
-1311
-1319
-1327
-1337
-1362
-1394
-1430
-1470
-1486
-1461
-1423
-1402
-1398
-1380
-1336
-1278
-1209
-1144
-1112
-1097
-1059
-986
-902
-839
-815
-827
-861
-901
-931
-940
-939
-951
-977
-989
-971
-929
-898
-905
-935
-962
-983
-982
-957
-943
-937
-900
-841
-810
-817
-818
-792
-768
-774
-801
-831
-871
-934
-1002
-1054
-1103
-1159
-1203
-1223
-1225
-1216
-1212
-1237
-1290
-1341
-1361
-1362
-1365
-1357
-1309
-1242
-1196
-1146
-1047
-923
-827
-763
-719
-712
-740
-758
-741
-707
-681
-659
-635
-624
-639
-652
-650
-672
-743
-827
-883
-921
-977
-1057
-1140
-1222
-1310
-1391
-1439
-1450
-1462
-1491
-1515
-1514
-1518
-1555
-1597
-1593
-1545
-1484
-1405
-1299
-1184
-1061
-915
-779
-694
-643
-577
-496
-422
-350
-256
-147
-59
-24
-39
-91
-164
-244
-329
-421
-519
-628
-747
-849
-925
-996
-1066
-1111
-1118
-1101
-1082
-1050
-992
-935
-914
-928
-963
-1019
-1090
-1158
-1225
-1297
-1356
-1404
-1466
-1542
-1613
-1676
-1735
-1792
-1834
-1838
-1815
-1790
-1746
-1664
-1554
-1421
-1282
-1179
-1114
-1047
-972
-921
-906
-899
-874
-830
-782
-747
-715
-665
-614
-603
-639
-677
-702
-765
-884
-999
-1065
-1109
-1172
-1255
-1327
-1375
-1412
-1431
-1409
-1367
-1326
-1267
-1179
-1084
-993
-916
-864
-839
-811
-760
-720
-733
-772
-795
-828
-907
-1004
-1070
-1101
-1118
-1127
-1121
-1095
-1047
-989
-938
-906
-890
-887
-898
-922
-958
-1009
-1068
-1127
-1190
-1271
-1340
-1348
-1310
-1287
-1314
-1355
-1347
-1275
-1204
-1189
-1176
-1098
-986
-906
-873
-856
-833
-828
-883
-987
-1076
-1114
-1142
-1184
-1206
-1168
-1093
-1034
-989
-908
-804
-749
-761
-780
-762
-753
-794
-839
-845
-848
-895
-982
-1088
-1188
-1272
-1376
-1522
-1669
-1765
-1825
-1892
-1964
-1994
-1948
-1857
-1776
-1687
-1530
-1316
-1132
-1013
-909
-768
-621
-530
-510
-535
-589
-668
-774
-893
-995
-1083
-1161
-1222
-1263
-1273
-1254
-1255
-1301
-1365
-1407
-1427
-1470
-1549
-1605
-1602
-1594
-1623
-1641
-1596
-1538
-1519
-1493
-1422
-1352
-1328
-1327
-1320
-1299
-1263
-1222
-1191
-1169
-1134
-1075
-1015
-981
-967
-942
-892
-831
-784
-744
-686
-608
-530
-465
-404
-357
-363
-428
-506
-564
-616
-665
-689
-682
-682
-708
-727
-733
-790
-919
-1064
-1186
-1297
-1409
-1515
-1593
-1634
-1649
-1649
-1649
-1669
-1704
-1737
-1745
-1736
-1737
-1745
-1741
-1739
-1753
-1776
-1819
-1898
-2004
-2101
-2154
-2158
-2120
-2048
-1960
-1871
-1769
-1651
-1537
-1429
-1310
-1165
-995
-823
-680
-584
-528
-503
-523
-590
-690
-810
-937
-1058
-1169
-1257
-1313
-1331
-1304
-1244
-1195
-1169
-1145
-1136
-1169
-1215
-1224
-1205
-1207
-1227
-1225
-1210
-1201
-1191
-1194
-1222
-1241
-1252
-1293
-1346
-1380
-1430
-1509
-1564
-1566
-1537
-1499
-1432
-1319
-1187
-1072
-984
-922
-867
-791
-699
-631
-602
-568
-502
-443
-425
-437
-467
-526
-625
-745
-854
-946
-1046
-1154
-1220
-1237
-1261
-1309
-1342
-1344
-1346
-1385
-1461
-1552
-1651
-1754
-1852
-1933
-1995
-2042
-2062
-2048
-2019
-1963
-1870
-1782
-1731
-1702
-1670
-1620
-1559
-1512
-1484
-1446
-1378
-1293
-1209
-1132
-1078
-1050
-1014
-962
-927
-905
-867
-828
-819
-832
-852
-880
-924
-992
-1078
-1167
-1247
-1316
-1377
-1427
-1450
-1468
-1502
-1521
-1507
-1497
-1500
-1483
-1456
-1457
-1488
-1520
-1549
-1571
-1575
-1580
-1602
-1624
-1626
-1610
-1585
-1544
-1490
-1454
-1442
-1413
-1349
-1292
-1273
-1264
-1236
-1195
-1162
-1150
-1152
-1153
-1161
-1177
-1180
-1173
-1184
-1198
-1173
-1108
-1034
-962
-879
-786
-722
-704
-706
-712
-738
-786
-833
-858
-867
-880
-918
-981
-1044
-1090
-1135
-1196
-1253
-1270
-1263
-1266
-1266
-1244
-1216
-1214
-1243
-1268
-1283
-1336
-1439
-1539
-1598
-1618
-1611
-1594
-1579
-1549
-1499
-1459
-1429
-1385
-1350
-1344
-1339
-1314
-1284
-1251
-1203
-1143
-1097
-1106
-1162
-1221
-1277
-1336
-1374
-1392
-1431
-1484
-1507
-1493
-1477
-1475
-1482
-1493
-1500
-1497
-1486
-1467
-1438
-1393
-1317
-1210
-1114
-1071
-1045
-974
-886
-848
-851
-851
-875
-960
-1072
-1165
-1239
-1315
-1392
-1452
-1504
-1565
-1624
-1659
-1675
-1704
-1758
-1809
-1840
-1876
-1915
-1919
-1886
-1877
-1903
-1913
-1882
-1843
-1819
-1784
-1711
-1627
-1579
-1552
-1501
-1428
-1367
-1318
-1249
-1149
-1058
-997
-937
-869
-820
-800
-792
-774
-736
-696
-687
-705
-728
-749
-773
-807
-859
-909
-955
-1029
-1135
-1240
-1341
-1444
-1541
-1614
-1668
-1736
-1800
-1809
-1793
-1817
-1854
-1820
-1727
-1674
-1671
-1614
-1494
-1421
-1404
-1331
-1185
-1056
-975
-897
-807
-746
-722
-692
-651
-638
-651
-649
-643
-679
-755
-822
-867
-917
-977
-1027
-1072
-1139
-1218
-1292
-1367
-1444
-1501
-1545
-1598
-1654
-1674
-1645
-1603
-1582
-1560
-1520
-1484
-1454
-1398
-1329
-1294
-1295
-1289
-1267
-1249
-1252
-1259
-1273
-1344
-1473
-1572
-1592
-1594
-1629
-1658
-1634
-1579
-1520
-1445
-1357
-1291
-1274
-1283
-1292
-1321
-1391
-1457
-1480
-1485
-1505
-1522
-1517
-1505
-1492
-1466
-1432
-1417
-1415
-1391
-1326
-1243
-1189
-1169
-1150
-1108
-1060
-1021
-996
-999
-1054
-1147
-1231
-1288
-1343
-1397
-1429
-1442
-1436
-1394
-1331
-1270
-1203
-1131
-1081
-1056
-1041
-1019
-988
-975
-990
-1011
-1034
-1066
-1092
-1102
-1116
-1149
-1188
-1216
-1243
-1283
-1336
-1388
-1431
-1469
-1508
-1533
-1526
-1502
-1477
-1433
-1357
-1276
-1203
-1121
-1035
-981
-980
-1006
-1013
-1009
-1041
-1095
-1108
-1080
-1066
-1077
-1076
-1047
-1005
-961
-897
-817
-751
-695
-625
-554
-520
-534
-570
-598
-630
-703
-815
-934
-1063
-1226
-1420
-1606
-1768
-1907
-2021
-2116
-2206
-2277
-2315
-2342
-2389
-2460
-2511
-2502
-2452
-2387
-2294
-2186
-2100
-2041
-1980
-1912
-1849
-1787
-1719
-1662
-1624
-1566
-1472
-1385
-1344
-1325
-1282
-1224
-1181
-1124
-1001
-830
-679
-569
-471
-375
-302
-265
-273
-329
-411
-495
-572
-646
-744
-887
-1043
-1175
-1303
-1438
-1533
-1567
-1582
-1609
-1638
-1643
-1606
-1532
-1452
-1386
-1340
-1303
-1250
-1184
-1142
-1140
-1165
-1207
-1258
-1314
-1367
-1384
-1345
-1283
-1228
-1165
-1081
-999
-930
-889
-909
-984
-1065
-1131
-1187
-1238
-1300
-1375
-1451
-1519
-1580
-1637
-1690
-1719
-1726
-1744
-1774
-1781
-1752
-1698
-1630
-1564
-1516
-1483
-1461
-1449
-1445
-1467
-1535
-1635
-1742
-1842
-1918
-1952
-1952
-1938
-1899
-1812
-1681
-1543
-1442
-1379
-1329
-1304
-1344
-1425
-1472
-1469
-1479
-1512
-1506
-1433
-1344
-1261
-1142
-990
-867
-784
-689
-590
-539
-521
-478
-418
-394
-400
-392
-385
-413
-447
-439
-386
-317
-248
-171
-100
-81
-129
-202
-257
-304
-396
-555
-732
-898
-1112
-1400
-1684
-1901
-2100
-2344
-2607
-2823
-2956
-3026
-3074
-3083
-3013
-2894
-2777
-2650
-2495
-2335
-2183
-2046
-1954
-1913
-1887
-1843
-1788
-1751
-1745
-1739
-1716
-1689
-1654
-1579
-1481
-1406
-1346
-1273
-1211
-1190
-1181
-1155
-1133
-1145
-1181
-1198
-1162
-1081
-980
-882
-788
-699
-633
-589
-539
-488
-465
-474
-510
-592
-724
-887
-1060
-1213
-1321
-1422
-1560
-1710
-1829
-1913
-1987
-2070
-2125
-2120
-2110
-2128
-2139
-2122
-2077
-2001
-1923
-1887
-1862
-1777
-1642
-1543
-1495
-1419
-1302
-1212
-1166
-1119
-1042
-968
-917
-858
-801
-801
-842
-867
-866
-871
-890
-907
-903
-880
-865
-881
-911
-936
-991
-1095
-1194
-1263
-1359
-1505
-1648
-1763
-1891
-2041
-2175
-2281
-2384
-2484
-2567
-2631
-2673
-2679
-2656
-2621
-2569
-2506
-2441
-2355
-2235
-2107
-1981
-1852
-1740
-1644
-1522
-1377
-1246
-1099
-912
-763
-703
-679
-653
-651
-698
-774
-842
-894
-934
-949
-925
-879
-834
-801
-787
-796
-830
-883
-925
-952
-1013
-1120
-1219
-1303
-1428
-1603
-1773
-1910
-2038
-2164
-2255
-2297
-2302
-2278
-2246
-2237
-2248
-2257
-2261
-2257
-2231
-2198
-2160
-2092
-1997
-1912
-1848
-1777
-1683
-1583
-1481
-1348
-1175
-1010
-897
-822
-745
-663
-607
-580
-562
-562
-613
-722
-840
-919
-960
-996
-1044
-1099
-1149
-1191
-1234
-1279
-1335
-1411
-1506
-1607
-1696
-1776
-1871
-1984
-2083
-2140
-2171
-2201
-2222
-2218
-2205
-2199
-2188
-2149
-2079
-2005
-1941
-1868
-1796
-1748
-1707
-1660
-1622
-1596
-1580
-1564
-1525
-1448
-1344
-1238
-1134
-1012
-876
-758
-672
-615
-571
-523
-496
-527
-594
-649
-691
-747
-830
-934
-1056
-1193
-1321
-1418
-1495
-1586
-1679
-1730
-1738
-1754
-1800
-1849
-1896
-1981
-2121
-2266
-2364
-2435
-2515
-2566
-2540
-2471
-2417
-2369
-2294
-2213
-2162
-2123
-2067
-2010
-1962
-1892
-1783
-1671
-1592
-1538
-1484
-1430
-1402
-1407
-1407
-1387
-1371
-1361
-1320
-1235
-1124
-1005
-893
-805
-745
-686
-618
-578
-596
-659
-746
-838
-927
-995
-1024
-1033
-1074
-1155
-1238
-1317
-1401
-1482
-1561
-1653
-1762
-1860
-1898
-1871
-1833
-1826
-1847
-1876
-1897
-1916
-1934
-1937
-1927
-1924
-1916
-1878
-1805
-1710
-1616
-1535
-1456
-1369
-1285
-1215
-1153
-1100
-1072
-1079
-1094
-1096
-1099
-1128
-1189
-1278
-1389
-1504
-1604
-1668
-1686
-1690
-1716
-1743
-1737
-1732
-1767
-1825
-1886
-1962
-2032
-2052
-2017
-1960
-1921
-1912
-1916
-1921
-1935
-1969
-2026
-2101
-2177
-2233
-2257
-2235
-2177
-2113
-2057
-2008
-1967
-1924
-1853
-1748
-1637
-1528
-1404
-1281
-1183
-1098
-1022
-978
-966
-958
-945
-942
-953
-960
-960
-974
-1012
-1057
-1090
-1103
-1101
-1102
-1116
-1150
-1199
-1237
-1255
-1303
-1410
-1528
-1616
-1697
-1795
-1889
-1946
-1963
-1975
-1998
-1997
-1949
-1901
-1878
-1843
-1796
-1769
-1738
-1662
-1566
-1523
-1545
-1574
-1584
-1590
-1587
-1565
-1546
-1544
-1541
-1523
-1498
-1482
-1483
-1482
-1460
-1437
-1441
-1450
-1429
-1401
-1407
-1444
-1483
-1513
-1559
-1633
-1710
-1775
-1836
-1871
-1855
-1824
-1825
-1851
-1897
-1973
-2065
-2151
-2242
-2334
-2392
-2397
-2353
-2255
-2102
-1915
-1723
-1533
-1334
-1125
-925
-765
-669
-623
-608
-635
-707
-800
-896
-1003
-1117
-1223
-1301
-1339
-1348
-1355
-1374
-1400
-1441
-1507
-1578
-1621
-1643
-1659
-1664
-1668
-1680
-1688
-1694
-1722
-1755
-1756
-1739
-1728
-1707
-1663
-1614
-1575
-1554
-1549
-1564
-1597
-1635
-1661
-1694
-1752
-1821
-1885
-1962
-2072
-2192
-2284
-2359
-2438
-2495
-2513
-2517
-2517
-2487
-2425
-2345
-2249
-2145
-2057
-1981
-1903
-1838
-1805
-1789
-1761
-1712
-1659
-1616
-1576
-1529
-1463
-1375
-1284
-1200
-1119
-1068
-1045
-1004
-945
-941
-1013
-1073
-1069
-1052
-1046
-1016
-967
-952
-998
-1077
-1146
-1206
-1290
-1407
-1532
-1640
-1715
-1764
-1811
-1876
-1968
-2077
-2192
-2305
-2407
-2472
-2491
-2492
-2493
-2480
-2430
-2332
-2198
-2059
-1931
-1800
-1649
-1490
-1332
-1187
-1086
-1050
-1051
-1055
-1061
-1074
-1087
-1101
-1118
-1142
-1180
-1211
-1209
-1203
-1234
-1297
-1377
-1470
-1560
-1616
-1640
-1666
-1724
-1799
-1863
-1920
-1995
-2071
-2129
-2183
-2238
-2287
-2336
-2388
-2432
-2464
-2498
-2559
-2634
-2667
-2630
-2556
-2489
-2424
-2329
-2203
-2061
-1897
-1717
-1539
-1377
-1244
-1152
-1075
-977
-882
-849
-868
-867
-834
-829
-866
-892
-895
-926
-1010
-1115
-1215
-1323
-1433
-1514
-1559
-1608
-1672
-1721
-1746
-1789
-1854
-1887
-1870
-1858
-1888
-1933
-1973
-2013
-2055
-2087
-2093
-2088
-2110
-2167
-2218
-2232
-2219
-2195
-2149
-2076
-1994
-1894
-1753
-1589
-1452
-1354
-1285
-1253
-1259
-1269
-1276
-1301
-1331
-1356
-1396
-1466
-1538
-1568
-1550
-1537
-1554
-1554
-1503
-1437
-1392
-1351
-1307
-1297
-1334
-1398
-1479
-1572
-1652
-1700
-1722
-1740
-1770
-1804
-1824
-1840
-1879
-1935
-1998
-2084
-2192
-2293
-2365
-2397
-2392
-2369
-2332
-2274
-2208
-2143
-2059
-1953
-1856
-1773
-1705
-1671
-1657
-1631
-1610
-1610
-1589
-1517
-1432
-1382
-1339
-1246
-1118
-1020
-966
-930
-909
-938
-1028
-1128
-1195
-1244
-1301
-1384
-1517
-1694
-1879
-2040
-2175
-2304
-2436
-2552
-2638
-2671
-2631
-2532
-2387
-2197
-2002
-1841
-1697
-1538
-1377
-1253
-1179
-1148
-1150
-1171
-1203
-1242
-1284
-1328
-1378
-1436
-1497
-1539
-1553
-1559
-1570
-1583
-1607
-1656
-1718
-1761
-1786
-1821
-1851
-1846
-1831
-1841
-1855
-1851
-1860
-1906
-1950
-1950
-1930
-1920
-1913
-1905
-1913
-1934
-1956
-1969
-1960
-1936
-1926
-1918
-1872
-1813
-1782
-1762
-1741
-1744
-1780
-1820
-1831
-1819
-1820
-1837
-1857
-1894
-1937
-1951
-1928
-1895
-1877
-1871
-1841
-1770
-1680
-1587
-1480
-1360
-1244
-1144
-1056
-971
-885
-803
-727
-661
-606
-555
-521
-523
-566
-661
-815
-990
-1154
-1302
-1428
-1528
-1631
-1764
-1904
-2008
-2089
-2206
-2360
-2496
-2597
-2694
-2781
-2831
-2843
-2835
-2824
-2819
-2801
-2752
-2685
-2617
-2565
-2551
-2550
-2499
-2376
-2236
-2108
-1954
-1762
-1576
-1422
-1277
-1133
-1007
-917
-872
-863
-873
-904
-939
-957
-968
-1003
-1058
-1098
-1118
-1141
-1157
-1161
-1190
-1263
-1343
-1424
-1528
-1637
-1726
-1824
-1948
-2053
-2112
-2157
-2204
-2238
-2273
-2331
-2405
-2480
-2547
-2615
-2682
-2738
-2773
-2769
-2717
-2625
-2514
-2404
-2294
-2188
-2116
-2065
-1992
-1921
-1889
-1857
-1788
-1702
-1592
-1431
-1257
-1128
-1024
-922
-859
-843
-831
-814
-811
-819
-838
-863
-869
-871
-906
-963
-1020
-1105
-1227
-1360
-1486
-1608
-1748
-1920
-2099
-2242
-2343
-2424
-2493
-2547
-2593
-2626
-2623
-2569
-2494
-2431
-2364
-2266
-2166
-2084
-1998
-1888
-1769
-1666
-1568
-1443
-1307
-1195
-1095
-982
-884
-824
-795
-801
-836
-864
-878
-893
-921
-956
-966
-946
-930
-931
-952
-1014
-1137
-1316
-1528
-1752
-1985
-2230
-2459
-2623
-2729
-2816
-2888
-2924
-2916
-2888
-2860
-2817
-2751
-2686
-2629
-2555
-2467
-2390
-2328
-2259
-2165
-2069
-1996
-1935
-1874
-1840
-1841
-1857
-1871
-1885
-1893
-1877
-1830
-1773
-1711
-1630
-1543
-1479
-1448
-1428
-1385
-1322
-1290
-1296
-1295
-1275
-1293
-1377
-1464
-1489
-1491
-1539
-1633
-1731
-1802
-1854
-1922
-2012
-2076
-2061
-1975
-1908
-1893
-1842
-1733
-1662
-1650
-1617
-1549
-1503
-1473
-1380
-1244
-1170
-1154
-1112
-1052
-1030
-1029
-989
-921
-879
-898
-964
-1008
-1041
-1131
-1220
-1230
-1217
-1244
-1298
-1334
-1356
-1426
-1551
-1676
-1797
-1939
-2073
-2163
-2237
-2327
-2411
-2454
-2451
-2402
-2324
-2247
-2181
-2108
-2029
-1952
-1870
-1784
-1706
-1645
-1608
-1592
-1584
-1570
-1549
-1547
-1578
-1611
-1614
-1586
-1543
-1503
-1487
-1510
-1555
-1608
-1678
-1753
-1803
-1838
-1895
-1981
-2065
-2141
-2215
-2269
-2301
-2340
-2391
-2420
-2392
-2312
-2210
-2116
-2019
-1909
-1814
-1760
-1729
-1709
-1708
-1736
-1791
-1854
-1907
-1949
-1969
-1951
-1914
-1895
-1899
-1902
-1886
-1857
-1816
-1749
-1659
-1585
-1543
-1512
-1474
-1434
-1408
-1403
-1416
-1430
-1434
-1436
-1462
-1519
-1588
-1654
-1723
-1788
-1819
-1803
-1761
-1723
-1674
-1604
-1553
-1544
-1543
-1545
-1585
-1673
-1776
-1861
-1937
-2022
-2085
-2091
-2068
-2044
-1991
-1895
-1784
-1681
-1575
-1478
-1429
-1413
-1385
-1375
-1412
-1444
-1469
-1517
-1531
-1503
-1492
-1461
-1407
-1404
-1425
-1426
-1467
-1546
-1591
-1602
-1616
-1636
-1640
-1594
-1513
-1467
-1446
-1380
-1286
-1211
-1140
-1065
-1029
-1060
-1139
-1228
-1314
-1398
-1491
-1617
-1779
-1936
-2044
-2105
-2156
-2217
-2260
-2259
-2247
-2260
-2262
-2238
-2226
-2244
-2273
-2298
-2314
-2331
-2366
-2412
-2442
-2460
-2481
-2464
-2380
-2284
-2215
-2133
-2015
-1886
-1770
-1651
-1521
-1428
-1409
-1419
-1410
-1399
-1413
-1444
-1474
-1509
-1574
-1661
-1730
-1771
-1800
-1823
-1836
-1836
-1836
-1828
-1793
-1752
-1741
-1748
-1753
-1757
-1747
-1725
-1735
-1777
-1820
-1868
-1913
-1927
-1914
-1891
-1888
-1900
-1876
-1811
-1762
-1747
-1715
-1661
-1641
-1656
-1634
-1562
-1493
-1447
-1408
-1378
-1388
-1451
-1516
-1517
-1491
-1521
-1596
-1646
-1680
-1752
-1852
-1910
-1905
-1904
-1948
-1969
-1910
-1838
-1825
-1827
-1787
-1754
-1785
-1849
-1904
-1956
-2017
-2079
-2126
-2142
-2129
-2105
-2080
-2059
-2024
-1946
-1813
-1648
-1485
-1341
-1210
-1095
-1013
-964
-911
-864
-881
-965
-1050
-1101
-1140
-1187
-1229
-1275
-1355
-1459
-1538
-1601
-1688
-1782
-1863
-1961
-2097
-2239
-2333
-2370
-2394
-2421
-2432
-2426
-2411
-2388
-2358
-2322
-2278
-2233
-2188
-2141
-2082
-2001
-1907
-1820
-1761
-1729
-1714
-1725
-1773
-1839
-1907
-1996
-2123
-2265
-2381
-2464
-2537
-2598
-2619
-2588
-2519
-2419
-2293
-2160
-2041
-1934
-1841
-1779
-1756
-1747
-1735
-1732
-1747
-1766
-1770
-1749
-1707
-1658
-1616
-1572
-1520
-1477
-1443
-1386
-1321
-1291
-1287
-1278
-1257
-1244
-1252
-1268
-1288
-1327
-1382
-1437
-1491
-1538
-1570
-1592
-1610
-1633
-1668
-1717
-1765
-1785
-1780
-1784
-1812
-1833
-1834
-1842
-1860
-1872
-1878
-1892
-1920
-1953
-1975
-1988
-1987
-1964
-1962
-2019
-2077
-2082
-2069
-2069
-2063
-2032
-1990
-1971
-1983
-1990
-1972
-1948
-1943
-1952
-1953
-1945
-1942
-1935
-1925
-1936
-1971
-2010
-2041
-2053
-2049
-2048
-2045
-2009
-1952
-1906
-1868
-1821
-1789
-1808
-1863
-1907
-1927
-1957
-2012
-2055
-2072
-2082
-2081
-2058
-2014
-1943
-1854
-1770
-1694
-1622
-1545
-1452
-1366
-1313
-1279
-1253
-1249
-1269
-1305
-1365
-1450
-1536
-1596
-1633
-1668
-1700
-1724
-1739
-1745
-1730
-1682
-1610
-1539
-1484
-1447
-1428
-1412
-1393
-1376
-1353
-1325
-1322
-1326
-1304
-1275
-1266
-1271
-1304
-1394
-1536
-1701
-1856
-1995
-2127
-2263
-2403
-2516
-2568
-2564
-2516
-2420
-2298
-2178
-2051
-1900
-1749
-1629
-1555
-1524
-1517
-1522
-1533
-1538
-1552
-1594
-1653
-1729
-1820
-1898
-1968
-2067
-2172
-2250
-2320
-2388
-2427
-2426
-2398
-2379
-2389
-2395
-2359
-2311
-2290
-2273
-2229
-2199
-2225
-2261
-2245
-2189
-2123
-2028
-1896
-1767
-1655
-1527
-1391
-1271
-1154
-1031
-949
-936
-959
-991
-1050
-1148
-1263
-1374
-1487
-1601
-1700
-1761
-1769
-1759
-1764
-1766
-1749
-1729
-1717
-1707
-1699
-1688
-1674
-1672
-1672
-1639
-1589
-1577
-1603
-1639
-1689
-1757
-1822
-1872
-1921
-1975
-2004
-1986
-1944
-1903
-1857
-1791
-1707
-1611
-1511
-1422
-1337
-1251
-1174
-1107
-1028
-937
-857
-799
-766
-764
-785
-823
-877
-937
-1003
-1083
-1169
-1244
-1320
-1420
-1535
-1648
-1758
-1846
-1887
-1901
-1916
-1924
-1925
-1936
-1964
-2020
-2102
-2203
-2327
-2464
-2592
-2694
-2783
-2872
-2928
-2924
-2874
-2794
-2668
-2492
-2295
-2093
-1880
-1677
-1515
-1380
-1257
-1160
-1101
-1088
-1120
-1177
-1226
-1243
-1244
-1266
-1314
-1363
-1410
-1477
-1577
-1697
-1815
-1918
-1998
-2052
-2078
-2071
-2040
-1998
-1936
-1848
-1769
-1733
-1742
-1784
-1840
-1899
-1962
-2024
-2076
-2112
-2098
-2000
-1845
-1691
-1550
-1400
-1233
-1056
-878
-709
-567
-469
-428
-460
-571
-711
-825
-912
-993
-1069
-1134
-1176
-1194
-1220
-1269
-1334
-1420
-1516
-1623
-1759
-1896
-2006
-2107
-2208
-2291
-2345
-2378
-2404
-2426
-2439
-2429
-2394
-2343
-2264
-2134
