# dataset: GeoCSV 2.0
# delimiter: ,
# SID: II_ERM_00_BHZ
# sample_count: 42000
# sample_rate_hz: 20
# start_time: 2011-03-11T05:42:19.029500Z
# field_unit: Counts
# field_type: INTEGER
Sample
-426
-348
-258
-160
-84
-44
-28
-39
-70
-89
-82
-65
-38
12
73
134
191
239
279
324
387
459
524
573
601
604
580
555
562
601
645
675
679
663
643
611
543
444
335
222
103
5
-43
-35
2
29
36
42
55
60
47
18
-25
-75
-131
-188
-241
-284
-309
-324
-342
-346
-318
-273
-213
-134
-59
-21
-12
-13
-9
9
36
48
34
8
-34
-84
-120
-148
-195
-250
-292
-319
-342
-364
-374
-356
-312
-248
-169
-66
50
142
216
290
333
322
292
282
289
289
266
217
146
78
32
-7
-60
-116
-150
-155
-139
-123
-113
-86
-35
20
63
110
161
190
182
149
95
31
-20
-51
-84
-119
-136
-143
-162
-186
-201
-204
-204
-216
-236
-236
-207
-171
-149
-143
-140
-138
-139
-119
-47
47
113
162
215
274
353
452
522
548
567
598
634
684
728
729
696
651
588
504
399
264
112
-38
-177
-294
-378
-448
-518
-583
-651
-731
-796
-830
-859
-889
-886
-836
-760
-677
-587
-495
-413
-334
-240
-129
-30
54
141
239
339
423
488
552
624
683
710
710
691
659
616
567
528
502
482
466
438
379
300
212
131
58
-41
-172
-286
-360
-422
-483
-514
-522
-536
-546
-523
-475
-428
-374
-306
-238
-182
-126
-61
14
95
168
213
240
264
290
317
329
316
295
271
226
173
139
112
74
28
-14
-51
-95
-158
-229
-293
-361
-442
-519
-565
-575
-560
-533
-495
-437
-369
-316
-277
-236
-211
-209
-193
-158
-151
-182
-213
-216
-193
-147
-71
34
152
263
358
435
486
493
462
413
335
220
113
40
-30
-101
-140
-138
-122
-110
-95
-63
-12
42
85
128
164
169
151
141
127
72
-8
-70
-103
-113
-98
-50
31
117
193
274
359
439
499
523
507
478
460
440
398
332
248
157
83
37
7
-23
-54
-90
-125
-154
-181
-197
-193
-182
-174
-164
-145
-115
-88
-70
-65
-83
-122
-161
-195
-236
-278
-305
-326
-341
-328
-284
-236
-193
-144
-97
-56
2
78
139
160
149
124
68
-33
-140
-219
-301
-416
-526
-585
-611
-620
-597
-546
-502
-479
-459
-418
-362
-309
-259
-189
-99
-6
84
173
261
339
395
426
446
462
470
464
440
396
332
266
210
168
128
86
59
58
70
98
147
204
252
285
302
306
299
277
232
163
87
19
-35
-74
-94
-85
-47
12
65
98
132
194
258
273
261
281
320
315
262
202
127
17
-94
-187
-292
-406
-513
-616
-706
-755
-766
-770
-752
-699
-646
-617
-588
-538
-474
-404
-322
-221
-116
-19
91
217
329
406
455
474
459
439
434
425
401
383
371
333
250
132
-4
-131
-243
-356
-466
-535
-552
-535
-505
-469
-416
-340
-266
-215
-183
-156
-134
-142
-175
-195
-195
-186
-161
-125
-86
-37
23
98
196
302
392
475
557
619
663
689
669
615
575
531
447
352
265
165
55
-50
-158
-267
-366
-453
-527
-577
-595
-584
-568
-569
-581
-585
-577
-564
-537
-498
-454
-405
-363
-347
-359
-369
-353
-325
-297
-259
-208
-160
-114
-70
-43
-36
-16
24
58
95
167
254
319
375
447
505
533
546
535
492
428
360
298
242
182
116
66
49
58
88
139
194
225
231
218
179
130
98
67
10
-54
-97
-125
-149
-166
-189
-241
-302
-334
-334
-312
-274
-227
-180
-134
-77
-18
11
5
-15
-51
-102
-150
-176
-188
-212
-261
-329
-398
-450
-488
-523
-552
-568
-577
-587
-596
-593
-567
-525
-485
-442
-387
-338
-303
-253
-182
-123
-80
-15
77
161
224
282
342
379
382
384
421
472
501
513
521
520
511
509
499
450
356
240
128
32
-49
-116
-172
-216
-249
-272
-285
-282
-258
-225
-189
-152
-112
-61
-5
25
20
2
-22
-39
-37
-30
-31
-38
-35
-15
14
28
31
22
-21
-84
-140
-198
-263
-318
-360
-403
-444
-465
-458
-432
-392
-345
-303
-269
-239
-208
-180
-160
-148
-119
-40
78
190
278
346
394
421
430
421
393
366
356
345
324
314
315
298
258
197
98
-30
-135
-207
-267
-302
-293
-255
-211
-183
-179
-180
-174
-162
-157
-167
-191
-223
-246
-242
-213
-185
-176
-181
-196
-227
-265
-282
-264
-225
-174
-102
-1
131
280
429
559
650
688
701
704
686
648
598
538
470
405
358
311
220
86
-53
-192
-345
-498
-653
-825
-991
-1111
-1191
-1250
-1270
-1262
-1272
-1296
-1289
-1250
-1197
-1102
-954
-791
-617
-429
-260
-120
5
96
137
141
143
175
246
337
425
508
591
676
757
817
848
860
857
839
803
743
665
565
424
254
96
-48
-189
-318
-417
-492
-552
-589
-604
-623
-654
-685
-721
-762
-770
-727
-667
-615
-569
-528
-502
-488
-455
-389
-303
-208
-107
1
113
230
330
378
380
357
320
279
255
245
235
223
206
185
168
153
137
122
101
78
62
49
35
37
61
85
95
116
158
181
151
83
10
-74
-163
-227
-256
-266
-275
-290
-292
-266
-224
-187
-163
-157
-165
-167
-149
-120
-87
-50
-23
2
42
93
132
153
166
179
193
209
210
189
155
127
102
73
44
8
-63
-167
-288
-407
-519
-614
-686
-745
-802
-845
-855
-832
-800
-754
-679
-592
-510
-412
-284
-166
-88
-42
-14
-7
-14
-21
-29
-45
-56
-61
-77
-93
-93
-114
-184
-273
-363
-469
-574
-632
-652
-679
-710
-707
-669
-623
-568
-473
-340
-204
-71
69
192
286
359
411
437
451
471
499
548
627
725
817
895
967
1018
1020
957
848
723
595
456
300
130
-31
-148
-224
-290
-346
-365
-359
-380
-431
-461
-470
-492
-511
-503
-484
-475
-463
-434
-396
-352
-291
-219
-143
-53
42
116
161
182
176
132
62
2
-29
-40
-53
-85
-116
-107
-72
-46
-29
-13
9
29
27
1
-36
-93
-207
-382
-559
-703
-828
-931
-993
-1017
-1030
-1035
-1007
-946
-890
-850
-802
-738
-671
-609
-547
-469
-365
-241
-123
-21
82
178
234
251
269
297
315
337
377
403
390
357
332
312
287
284
306
324
337
354
359
342
331
343
346
323
295
268
228
168
91
-1
-117
-248
-358
-434
-488
-523
-526
-502
-476
-442
-385
-300
-204
-117
-48
8
44
47
23
-9
-32
-52
-80
-122
-159
-174
-196
-238
-279
-326
-395
-469
-530
-563
-557
-528
-498
-466
-423
-372
-320
-272
-219
-166
-138
-146
-177
-226
-293
-368
-435
-484
-518
-557
-603
-633
-625
-586
-538
-483
-404
-306
-206
-97
17
110
175
221
250
270
285
293
297
298
277
224
166
121
79
52
60
91
128
169
221
290
356
379
367
348
305
232
167
127
112
122
132
124
107
83
50
14
-26
-82
-157
-230
-285
-329
-356
-356
-366
-405
-435
-433
-429
-439
-425
-365
-301
-269
-241
-181
-120
-101
-96
-50
32
111
188
264
318
350
377
403
386
289
154
37
-60
-138
-195
-251
-316
-383
-461
-552
-629
-685
-749
-839
-931
-999
-1040
-1052
-1033
-999
-973
-961
-947
-921
-887
-841
-774
-708
-660
-618
-569
-510
-440
-370
-316
-272
-218
-143
-60
26
125
221
275
295
329
377
403
403
410
440
475
477
445
403
348
248
119
5
-93
-188
-276
-352
-396
-394
-359
-303
-223
-134
-60
2
64
126
175
213
234
225
193
161
150
159
177
199
231
271
309
342
368
370
328
244
150
68
-3
-65
-130
-205
-275
-327
-373
-417
-429
-401
-377
-397
-432
-442
-441
-443
-440
-446
-482
-531
-564
-576
-566
-533
-494
-471
-473
-477
-471
-471
-496
-554
-637
-715
-769
-799
-802
-779
-750
-716
-669
-607
-545
-500
-485
-496
-523
-564
-606
-627
-632
-640
-648
-638
-591
-502
-375
-208
-12
173
319
434
527
588
618
623
595
529
459
428
450
512
589
673
767
847
896
927
960
998
1024
1016
975
917
852
778
692
586
439
256
74
-85
-231
-374
-509
-632
-739
-819
-861
-867
-861
-869
-876
-856
-824
-800
-765
-710
-649
-591
-526
-441
-330
-209
-99
-6
72
125
174
242
312
352
341
287
221
149
65
-11
-76
-152
-241
-330
-401
-447
-479
-503
-525
-552
-570
-565
-548
-547
-569
-611
-677
-768
-861
-917
-929
-926
-914
-878
-838
-815
-795
-761
-728
-705
-670
-615
-560
-513
-453
-379
-323
-286
-237
-184
-131
-65
-3
48
99
155
230
324
421
514
603
691
779
855
905
930
923
884
836
796
763
730
686
646
629
619
590
541
493
440
363
270
174
73
-20
-85
-143
-204
-246
-281
-322
-354
-376
-397
-436
-511
-595
-652
-693
-733
-752
-741
-719
-691
-662
-640
-614
-584
-549
-518
-516
-520
-496
-463
-435
-411
-375
-312
-227
-153
-130
-137
-107
-43
-9
-49
-115
-124
-130
-202
-280
-347
-442
-546
-647
-750
-835
-888
-918
-943
-967
-1004
-1051
-1044
-978
-915
-876
-842
-802
-780
-774
-724
-614
-483
-346
-195
7
246
468
672
877
1044
1133
1165
1189
1213
1201
1122
1003
902
820
735
660
605
555
483
378
270
188
120
40
-38
-100
-161
-244
-344
-422
-470
-537
-640
-722
-746
-741
-748
-771
-795
-833
-888
-914
-873
-795
-708
-603
-473
-327
-186
-43
124
299
453
574
665
734
776
809
845
863
842
773
645
484
339
220
108
-7
-119
-239
-386
-546
-678
-770
-849
-923
-973
-995
-993
-954
-884
-810
-748
-696
-640
-579
-525
-477
-434
-400
-367
-325
-282
-262
-277
-319
-381
-451
-502
-527
-546
-550
-515
-464
-419
-364
-288
-195
-98
-17
31
51
61
69
79
74
42
7
-13
-32
-50
-44
-22
3
45
105
156
197
233
252
251
232
199
174
160
134
91
34
-42
-108
-144
-181
-230
-263
-278
-289
-285
-275
-268
-264
-264
-271
-281
-277
-245
-204
-183
-191
-203
-208
-219
-248
-283
-318
-367
-425
-476
-513
-524
-497
-452
-403
-346
-276
-200
-133
-90
-71
-55
-40
-30
-2
54
101
129
162
205
239
266
296
321
323
296
240
160
71
-7
-70
-137
-210
-269
-316
-370
-410
-413
-405
-413
-431
-457
-484
-492
-481
-465
-442
-409
-378
-346
-276
-162
-51
48
151
261
359
425
467
477
427
357
322
310
318
349
379
389
382
369
348
290
193
81
-52
-202
-335
-420
-457
-473
-491
-513
-527
-522
-501
-477
-450
-418
-400
-401
-394
-382
-398
-439
-473
-497
-537
-585
-608
-595
-561
-519
-482
-455
-418
-365
-324
-317
-341
-376
-403
-412
-407
-401
-396
-392
-385
-367
-342
-316
-296
-290
-306
-337
-361
-374
-383
-371
-326
-265
-199
-109
15
143
249
331
384
408
430
471
525
581
623
639
636
632
643
654
652
651
654
634
591
551
522
482
419
333
227
117
17
-84
-186
-283
-379
-478
-564
-621
-651
-662
-673
-699
-726
-740
-753
-777
-798
-806
-814
-823
-807
-760
-696
-613
-513
-421
-348
-265
-156
-35
81
174
228
236
207
166
127
89
45
-12
-64
-91
-123
-191
-258
-297
-328
-355
-362
-354
-349
-349
-354
-365
-387
-430
-483
-526
-556
-595
-650
-712
-766
-803
-823
-815
-772
-724
-690
-645
-586
-525
-442
-344
-268
-195
-79
57
180
294
399
483
542
565
551
529
515
503
494
477
438
399
371
330
281
255
242
216
200
211
228
235
236
224
178
108
50
8
-48
-121
-190
-252
-315
-369
-405
-429
-447
-451
-437
-415
-387
-360
-345
-342
-338
-324
-285
-218
-145
-82
-31
13
58
90
94
77
39
-13
-62
-124
-215
-315
-399
-463
-522
-573
-575
-504
-403
-324
-273
-237
-201
-136
-45
22
48
59
63
62
73
102
138
181
219
220
185
145
117
109
117
92
5
-97
-166
-235
-343
-465
-568
-673
-796
-886
-918
-932
-962
-1005
-1050
-1043
-936
-763
-597
-466
-343
-207
-65
99
278
411
469
496
519
530
528
513
481
450
422
385
351
319
259
183
122
53
-49
-135
-150
-119
-91
-74
-63
-76
-110
-139
-148
-137
-103
-60
-34
-32
-33
-29
-40
-64
-74
-76
-86
-87
-52
9
65
107
141
165
178
182
172
147
111
60
-10
-89
-158
-191
-189
-193
-214
-215
-186
-151
-111
-70
-55
-74
-114
-174
-260
-366
-476
-597
-727
-838
-908
-946
-970
-994
-1015
-1022
-1017
-1019
-1031
-1022
-973
-914
-850
-735
-568
-403
-262
-129
2
110
187
253
315
356
383
411
439
452
453
461
472
479
504
532
529
517
521
510
463
393
316
246
172
81
-19
-120
-206
-265
-299
-312
-308
-301
-300
-296
-270
-225
-180
-140
-97
-53
-10
37
86
140
197
246
283
312
343
377
412
448
471
460
422
371
300
209
108
4
-103
-219
-350
-471
-549
-587
-610
-642
-702
-777
-834
-863
-884
-918
-955
-975
-977
-968
-954
-936
-916
-885
-841
-790
-724
-618
-470
-316
-179
-41
90
166
195
233
287
334
373
416
471
532
574
596
602
569
498
419
330
225
116
17
-60
-121
-185
-249
-300
-335
-350
-338
-306
-257
-183
-94
-13
48
81
87
68
29
-22
-78
-141
-196
-226
-229
-223
-211
-179
-142
-135
-165
-205
-232
-249
-259
-266
-300
-365
-414
-449
-514
-584
-594
-551
-492
-420
-340
-257
-151
-22
94
171
219
247
265
280
297
314
312
287
253
210
154
95
28
-64
-173
-270
-353
-424
-464
-463
-433
-393
-352
-309
-264
-225
-192
-161
-143
-152
-170
-180
-193
-205
-195
-164
-138
-131
-132
-133
-148
-185
-231
-264
-292
-322
-348
-366
-379
-369
-324
-253
-173
-95
-24
33
72
104
130
118
50
-42
-120
-170
-195
-221
-264
-297
-312
-336
-367
-381
-373
-360
-347
-306
-239
-171
-106
-57
-55
-85
-110
-140
-220
-333
-418
-477
-549
-609
-615
-596
-597
-607
-608
-596
-584
-584
-572
-524
-457
-388
-302
-211
-136
-70
-9
40
84
139
207
284
352
401
441
467
462
438
415
385
329
268
234
227
225
222
226
229
206
154
85
1
-105
-233
-389
-552
-684
-775
-833
-848
-824
-790
-760
-731
-706
-677
-626
-563
-502
-440
-376
-303
-200
-86
3
70
124
135
107
86
73
44
13
-17
-53
-72
-86
-132
-169
-135
-82
-80
-108
-127
-143
-185
-260
-342
-407
-481
-596
-726
-818
-870
-903
-908
-873
-819
-765
-708
-640
-567
-501
-456
-434
-415
-381
-351
-345
-338
-300
-245
-190
-126
-44
53
153
234
287
332
361
340
272
208
168
126
65
15
2
-8
-59
-127
-182
-248
-343
-437
-509
-564
-608
-631
-610
-550
-479
-415
-373
-356
-341
-307
-271
-254
-246
-228
-209
-194
-151
-78
-27
-14
-10
-22
-75
-172
-291
-391
-436
-459
-482
-458
-371
-272
-162
-18
111
201
292
381
441
487
513
479
384
251
88
-98
-288
-469
-624
-737
-825
-928
-1030
-1084
-1111
-1141
-1143
-1113
-1095
-1092
-1080
-1073
-1094
-1135
-1177
-1203
-1181
-1086
-950
-826
-698
-517
-313
-157
-38
87
195
263
317
387
453
485
484
467
438
378
263
119
-3
-101
-209
-309
-368
-395
-424
-459
-478
-487
-521
-567
-572
-558
-592
-658
-703
-745
-805
-853
-864
-869
-898
-925
-912
-881
-858
-835
-802
-761
-717
-662
-595
-532
-483
-459
-461
-466
-449
-414
-372
-305
-200
-97
-20
50
106
139
165
174
159
150
156
135
75
9
-38
-94
-211
-366
-494
-626
-811
-993
-1111
-1199
-1295
-1383
-1425
-1423
-1409
-1385
-1340
-1267
-1168
-1063
-964
-842
-681
-527
-420
-333
-245
-192
-189
-198
-195
-195
-202
-205
-188
-141
-105
-115
-134
-126
-128
-193
-293
-345
-344
-348
-357
-328
-283
-270
-276
-263
-259
-297
-351
-394
-445
-511
-571
-619
-668
-735
-815
-897
-974
-1041
-1101
-1140
-1138
-1114
-1108
-1102
-1058
-998
-959
-935
-898
-844
-779
-707
-620
-532
-458
-386
-312
-260
-234
-224
-229
-236
-226
-211
-217
-233
-230
-228
-265
-320
-372
-443
-532
-609
-669
-720
-755
-756
-737
-725
-722
-736
-773
-817
-868
-936
-999
-1044
-1105
-1186
-1234
-1228
-1234
-1286
-1304
-1232
-1125
-1021
-902
-766
-633
-509
-401
-318
-244
-179
-138
-100
-29
63
142
199
226
207
167
139
88
-21
-123
-164
-183
-213
-243
-306
-429
-561
-672
-786
-892
-964
-1008
-1037
-1054
-1079
-1134
-1203
-1245
-1260
-1273
-1271
-1227
-1152
-1068
-975
-874
-799
-777
-790
-802
-803
-813
-854
-906
-928
-917
-885
-845
-822
-824
-843
-862
-863
-845
-828
-813
-790
-764
-742
-726
-716
-700
-688
-713
-781
-870
-973
-1075
-1150
-1204
-1269
-1342
-1397
-1422
-1423
-1392
-1330
-1265
-1220
-1169
-1069
-930
-808
-741
-731
-757
-794
-831
-853
-839
-795
-744
-688
-617
-535
-453
-379
-310
-222
-108
-6
66
135
203
232
206
135
27
-101
-235
-391
-566
-724
-854
-983
-1112
-1198
-1235
-1272
-1319
-1335
-1306
-1251
-1180
-1106
-1042
-983
-956
-980
-964
-851
-783
-869
-942
-893
-922
-1084
-1107
-988
-1018
-1121
-1023
-862
-857
-844
-692
-580
-563
-511
-462
-510
-555
-544
-616
-770
-828
-817
-908
-1031
-1027
-985
-1023
-1033
-938
-858
-838
-783
-702
-695
-738
-766
-826
-944
-1047
-1118
-1206
-1298
-1337
-1345
-1372
-1386
-1362
-1343
-1338
-1315
-1297
-1303
-1297
-1269
-1251
-1234
-1191
-1133
-1077
-1020
-952
-890
-851
-803
-719
-641
-592
-552
-501
-442
-388
-354
-337
-337
-364
-405
-443
-493
-574
-677
-782
-864
-934
-1015
-1086
-1144
-1227
-1313
-1337
-1315
-1311
-1325
-1332
-1342
-1365
-1384
-1372
-1326
-1282
-1254
-1219
-1183
-1169
-1173
-1179
-1179
-1177
-1184
-1194
-1190
-1173
-1148
-1094
-1002
-898
-789
-672
-570
-501
-457
-436
-440
-451
-453
-464
-489
-503
-507
-537
-604
-687
-767
-850
-940
-1027
-1109
-1188
-1256
-1308
-1360
-1403
-1427
-1455
-1493
-1522
-1555
-1586
-1582
-1539
-1466
-1346
-1183
-1012
-838
-681
-580
-506
-423
-370
-372
-381
-382
-421
-525
-661
-779
-854
-895
-922
-946
-966
-984
-988
-956
-911
-896
-902
-904
-913
-917
-887
-866
-899
-940
-955
-990
-1052
-1081
-1083
-1116
-1174
-1212
-1233
-1252
-1261
-1275
-1317
-1383
-1454
-1517
-1573
-1635
-1680
-1684
-1663
-1619
-1537
-1431
-1323
-1223
-1132
-1043
-961
-892
-834
-792
-776
-787
-825
-898
-997
-1097
-1185
-1257
-1320
-1375
-1405
-1398
-1362
-1309
-1255
-1214
-1175
-1129
-1096
-1083
-1085
-1110
-1150
-1186
-1212
-1236
-1260
-1260
-1221
-1163
-1099
-1021
-953
-919
-893
-859
-843
-859
-898
-954
-1017
-1079
-1125
-1138
-1130
-1112
-1071
-1015
-960
-899
-842
-818
-819
-820
-819
-822
-822
-817
-821
-840
-875
-914
-929
-923
-940
-989
-1038
-1084
-1143
-1209
-1277
-1351
-1452
-1582
-1709
-1801
-1846
-1860
-1847
-1778
-1657
-1537
-1436
-1334
-1239
-1168
-1105
-1028
-937
-848
-773
-718
-685
-673
-677
-707
-767
-832
-885
-940
-1002
-1049
-1067
-1091
-1149
-1207
-1235
-1252
-1268
-1263
-1238
-1214
-1202
-1186
-1152
-1127
-1128
-1127
-1123
-1141
-1185
-1238
-1276
-1299
-1331
-1357
-1364
-1373
-1381
-1378
-1374
-1380
-1391
-1388
-1349
-1286
-1223
-1154
-1072
-993
-940
-906
-858
-798
-757
-733
-717
-726
-769
-823
-872
-922
-985
-1050
-1107
-1160
-1221
-1279
-1319
-1362
-1424
-1474
-1500
-1539
-1586
-1607
-1612
-1633
-1651
-1624
-1551
-1475
-1424
-1379
-1330
-1291
-1257
-1224
-1215
-1228
-1250
-1280
-1308
-1344
-1400
-1448
-1473
-1509
-1553
-1567
-1542
-1500
-1463
-1433
-1398
-1364
-1348
-1341
-1316
-1279
-1248
-1221
-1197
-1175
-1150
-1129
-1124
-1143
-1175
-1207
-1242
-1273
-1276
-1255
-1235
-1228
-1228
-1233
-1239
-1229
-1190
-1121
-1028
-916
-786
-654
-548
-481
-441
-406
-380
-386
-433
-507
-587
-658
-722
-779
-823
-876
-958
-1051
-1147
-1261
-1390
-1512
-1603
-1676
-1766
-1846
-1865
-1833
-1786
-1740
-1701
-1670
-1644
-1606
-1555
-1528
-1543
-1558
-1525
-1447
-1365
-1306
-1261
-1208
-1128
-1006
-871
-774
-717
-678
-660
-665
-685
-726
-795
-878
-951
-1007
-1075
-1168
-1253
-1334
-1451
-1595
-1730
-1847
-1957
-2064
-2159
-2242
-2314
-2363
-2383
-2373
-2331
-2261
-2176
-2093
-2015
-1925
-1820
-1722
-1636
-1543
-1436
-1325
-1217
-1119
-1034
-943
-826
-700
-614
-581
-569
-556
-541
-525
-506
-486
-488
-533
-603
-683
-781
-887
-981
-1054
-1094
-1115
-1140
-1155
-1160
-1177
-1214
-1265
-1308
-1345
-1435
-1564
-1642
-1654
-1662
-1700
-1732
-1707
-1652
-1648
-1652
-1581
-1492
-1452
-1421
-1342
-1226
-1175
-1198
-1138
-1000
-944
-975
-983
-933
-912
-993
-1070
-1042
-1004
-1029
-1026
-919
-776
-722
-747
-752
-732
-770
-917
-1128
-1301
-1442
-1665
-1930
-2083
-2127
-2183
-2258
-2277
-2224
-2161
-2126
-2067
-1938
-1810
-1739
-1654
-1526
-1409
-1297
-1185
-1097
-998
-889
-846
-848
-822
-798
