# dataset: GeoCSV 2.0
# delimiter: ,
# SID: II_ERM_00_BHE
# sample_count: 42000
# sample_rate_hz: 20
# start_time: 2011-03-11T05:42:19.029600Z
# field_unit: Counts
# field_type: INTEGER
Sample
-1017
-1063
-1119
-1192
-1254
-1279
-1295
-1340
-1404
-1444
-1442
-1413
-1358
-1275
-1182
-1099
-1011
-895
-774
-695
-651
-582
-487
-424
-410
-403
-364
-312
-285
-282
-279
-280
-282
-257
-206
-177
-188
-212
-232
-265
-307
-335
-344
-353
-373
-389
-386
-385
-402
-415
-421
-457
-531
-593
-616
-640
-693
-748
-788
-838
-913
-993
-1073
-1179
-1299
-1376
-1399
-1410
-1422
-1410
-1372
-1353
-1382
-1435
-1473
-1500
-1540
-1590
-1631
-1662
-1695
-1714
-1692
-1658
-1647
-1643
-1619
-1585
-1556
-1529
-1508
-1493
-1471
-1435
-1387
-1332
-1270
-1189
-1087
-1002
-954
-915
-853
-775
-717
-676
-616
-538
-483
-455
-426
-391
-370
-363
-342
-281
-196
-103
14
145
247
316
385
438
437
382
305
233
160
67
-38
-123
-190
-258
-317
-357
-396
-429
-426
-401
-412
-479
-564
-647
-758
-912
-1070
-1199
-1308
-1405
-1463
-1471
-1463
-1467
-1469
-1448
-1430
-1435
-1433
-1400
-1356
-1311
-1254
-1193
-1141
-1097
-1059
-1022
-978
-940
-898
-828
-758
-739
-750
-729
-676
-639
-633
-625
-597
-568
-536
-497
-479
-487
-487
-479
-513
-598
-706
-814
-915
-1016
-1120
-1207
-1271
-1332
-1379
-1371
-1306
-1223
-1141
-1053
-966
-916
-910
-908
-890
-888
-918
-932
-900
-860
-856
-869
-862
-831
-783
-707
-623
-577
-553
-496
-428
-407
-429
-446
-434
-398
-352
-294
-214
-124
-43
10
4
-50
-96
-122
-189
-335
-506
-613
-651
-706
-816
-914
-950
-962
-1001
-1058
-1102
-1134
-1181
-1250
-1305
-1329
-1350
-1377
-1376
-1341
-1299
-1239
-1142
-1030
-948
-894
-847
-826
-843
-847
-805
-761
-740
-697
-617
-555
-545
-556
-554
-554
-587
-628
-632
-618
-629
-669
-709
-740
-769
-809
-869
-938
-987
-993
-955
-899
-859
-828
-780
-735
-718
-707
-672
-639
-650
-690
-707
-700
-720
-780
-837
-877
-929
-990
-1030
-1045
-1058
-1063
-1036
-985
-927
-848
-736
-626
-567
-542
-503
-462
-476
-548
-625
-681
-745
-832
-906
-944
-970
-997
-1011
-1005
-994
-994
-979
-922
-892
-945
-1015
-1049
-1100
-1191
-1260
-1257
-1208
-1151
-1082
-985
-883
-809
-751
-689
-654
-676
-714
-720
-714
-731
-751
-745
-732
-744
-767
-787
-837
-920
-964
-922
-845
-800
-779
-718
-598
-475
-400
-370
-360
-359
-345
-295
-247
-263
-320
-349
-361
-426
-538
-637
-720
-814
-899
-959
-1035
-1160
-1301
-1401
-1443
-1464
-1490
-1481
-1412
-1309
-1178
-1002
-829
-720
-647
-560
-473
-431
-452
-500
-509
-463
-402
-347
-294
-248
-212
-165
-120
-124
-170
-195
-196
-228
-299
-365
-443
-583
-764
-944
-1126
-1315
-1482
-1614
-1712
-1789
-1863
-1920
-1918
-1880
-1869
-1854
-1776
-1686
-1648
-1611
-1506
-1373
-1284
-1209
-1078
-924
-828
-768
-670
-537
-424
-328
-193
-41
49
70
80
87
49
-48
-178
-309
-419
-512
-597
-677
-772
-881
-948
-956
-965
-1003
-1023
-1009
-1004
-1026
-1036
-1022
-1022
-1055
-1084
-1097
-1119
-1147
-1165
-1189
-1221
-1235
-1214
-1155
-1080
-1013
-938
-826
-701
-586
-471
-358
-280
-231
-176
-110
-64
-69
-124
-187
-253
-338
-407
-439
-487
-570
-635
-664
-692
-736
-778
-807
-838
-879
-902
-897
-893
-925
-983
-1032
-1065
-1115
-1175
-1207
-1216
-1247
-1296
-1315
-1298
-1282
-1270
-1228
-1159
-1104
-1069
-1022
-968
-931
-887
-807
-740
-727
-721
-669
-599
-577
-611
-646
-657
-682
-733
-778
-827
-899
-962
-989
-1007
-1044
-1088
-1114
-1115
-1123
-1143
-1133
-1081
-1032
-1008
-985
-946
-912
-904
-906
-896
-891
-907
-912
-874
-818
-776
-731
-661
-605
-603
-620
-625
-650
-710
-765
-792
-817
-856
-868
-831
-781
-736
-669
-577
-502
-468
-440
-402
-386
-396
-409
-437
-486
-526
-542
-559
-585
-608
-613
-582
-543
-551
-592
-612
-638
-725
-839
-920
-984
-1061
-1124
-1154
-1197
-1269
-1318
-1313
-1288
-1282
-1278
-1255
-1219
-1194
-1175
-1155
-1156
-1190
-1211
-1173
-1110
-1066
-1010
-915
-824
-783
-785
-801
-810
-818
-840
-880
-929
-972
-998
-1000
-989
-988
-980
-937
-886
-879
-879
-822
-754
-756
-783
-754
-697
-661
-609
-514
-418
-356
-307
-240
-157
-84
-44
-30
-28
-55
-118
-191
-277
-398
-531
-651
-782
-940
-1081
-1164
-1230
-1327
-1428
-1479
-1490
-1500
-1523
-1534
-1507
-1457
-1417
-1391
-1359
-1304
-1229
-1154
-1096
-1042
-965
-862
-768
-690
-605
-498
-387
-294
-227
-185
-169
-182
-228
-297
-373
-447
-527
-611
-706
-821
-924
-985
-1050
-1161
-1286
-1373
-1424
-1463
-1497
-1500
-1467
-1434
-1414
-1366
-1288
-1223
-1170
-1116
-1083
-1069
-1030
-964
-931
-960
-998
-993
-944
-870
-800
-761
-740
-700
-648
-605
-591
-621
-683
-742
-782
-803
-800
-778
-744
-689
-594
-470
-369
-330
-333
-341
-351
-386
-443
-499
-562
-635
-690
-708
-713
-736
-773
-790
-777
-767
-784
-814
-847
-884
-917
-946
-998
-1077
-1143
-1174
-1192
-1214
-1222
-1192
-1143
-1093
-1027
-933
-836
-764
-707
-642
-574
-532
-518
-516
-509
-506
-512
-517
-525
-560
-620
-680
-739
-808
-869
-897
-906
-930
-962
-970
-952
-938
-941
-932
-912
-911
-935
-966
-1002
-1058
-1130
-1202
-1282
-1384
-1484
-1554
-1606
-1661
-1695
-1669
-1610
-1562
-1514
-1430
-1329
-1238
-1141
-1016
-881
-759
-648
-540
-442
-379
-358
-357
-373
-414
-451
-455
-439
-423
-397
-353
-308
-278
-255
-223
-202
-231
-293
-338
-368
-422
-498
-565
-629
-733
-878
-1007
-1093
-1174
-1263
-1316
-1321
-1327
-1359
-1390
-1407
-1427
-1455
-1472
-1466
-1456
-1458
-1448
-1412
-1367
-1321
-1280
-1256
-1243
-1229
-1221
-1219
-1198
-1151
-1094
-1038
-989
-953
-928
-903
-866
-804
-725
-653
-595
-524
-437
-378
-373
-371
-336
-299
-291
-292
-295
-334
-418
-511
-582
-638
-695
-743
-764
-779
-817
-861
-887
-920
-987
-1063
-1108
-1137
-1197
-1278
-1312
-1300
-1312
-1356
-1383
-1382
-1379
-1374
-1344
-1286
-1229
-1176
-1094
-984
-890
-819
-744
-657
-581
-519
-453
-384
-322
-286
-278
-288
-312
-352
-389
-424
-486
-576
-665
-741
-807
-865
-909
-927
-952
-1010
-1077
-1122
-1156
-1200
-1250
-1286
-1297
-1296
-1293
-1280
-1260
-1253
-1250
-1216
-1153
-1085
-1008
-907
-793
-701
-642
-585
-518
-474
-455
-433
-414
-419
-442
-463
-473
-472
-461
-437
-396
-353
-320
-289
-281
-334
-422
-502
-593
-731
-894
-1035
-1171
-1346
-1546
-1712
-1845
-1979
-2089
-2144
-2191
-2266
-2335
-2359
-2345
-2315
-2260
-2147
-1972
-1770
-1557
-1325
-1100
-909
-764
-660
-579
-535
-530
-514
-486
-507
-562
-579
-555
-535
-519
-464
-353
-230
-148
-102
-52
-28
-81
-185
-294
-405
-509
-583
-635
-678
-700
-709
-732
-765
-792
-816
-842
-877
-934
-1011
-1086
-1150
-1212
-1264
-1290
-1303
-1322
-1332
-1311
-1278
-1260
-1249
-1214
-1151
-1092
-1062
-1042
-1006
-968
-949
-947
-977
-1031
-1059
-1062
-1100
-1179
-1236
-1258
-1280
-1311
-1342
-1361
-1357
-1329
-1289
-1247
-1210
-1181
-1146
-1096
-1057
-1053
-1058
-1022
-956
-910
-876
-817
-759
-755
-799
-837
-853
-873
-899
-924
-959
-1002
-1028
-1036
-1053
-1089
-1133
-1166
-1167
-1132
-1085
-1034
-961
-865
-776
-714
-679
-666
-675
-711
-773
-845
-912
-969
-1010
-1031
-1036
-1036
-1039
-1036
-1013
-992
-992
-993
-981
-983
-998
-988
-953
-928
-912
-874
-812
-749
-703
-675
-654
-627
-603
-592
-584
-569
-567
-586
-597
-616
-691
-803
-900
-993
-1119
-1261
-1378
-1465
-1553
-1654
-1730
-1740
-1711
-1683
-1644
-1576
-1497
-1431
-1380
-1338
-1325
-1353
-1373
-1339
-1292
-1283
-1271
-1208
-1135
-1088
-1018
-889
-745
-632
-540
-437
-342
-279
-215
-139
-107
-116
-105
-65
-48
-79
-144
-228
-335
-475
-639
-820
-1025
-1241
-1417
-1512
-1550
-1585
-1616
-1594
-1525
-1461
-1401
-1315
-1212
-1115
-1018
-916
-826
-767
-729
-690
-665
-691
-753
-804
-838
-883
-942
-999
-1045
-1076
-1083
-1057
-1023
-1021
-1035
-1005
-931
-880
-880
-885
-876
-882
-915
-951
-977
-1006
-1044
-1069
-1073
-1093
-1154
-1214
-1230
-1215
-1202
-1189
-1153
-1102
-1066
-1045
-1028
-1018
-1017
-1022
-1035
-1054
-1068
-1070
-1056
-1032
-1014
-1011
-1017
-1025
-1034
-1032
-1007
-972
-944
-912
-873
-845
-832
-810
-782
-779
-802
-817
-806
-793
-799
-814
-835
-862
-889
-915
-932
-959
-1032
-1135
-1228
-1334
-1454
-1543
-1585
-1612
-1630
-1613
-1551
-1461
-1365
-1265
-1148
-1020
-901
-790
-682
-585
-498
-425
-380
-373
-386
-408
-452
-530
-623
-706
-793
-894
-987
-1061
-1128
-1180
-1222
-1274
-1333
-1386
-1430
-1454
-1438
-1392
-1337
-1261
-1148
-1023
-926
-848
-772
-729
-741
-765
-776
-806
-866
-910
-913
-900
-896
-898
-897
-905
-938
-977
-997
-1015
-1061
-1127
-1176
-1196
-1203
-1213
-1211
-1187
-1163
-1161
-1158
-1142
-1134
-1123
-1091
-1061
-1058
-1065
-1056
-1048
-1053
-1044
-996
-946
-945
-970
-980
-995
-1052
-1125
-1173
-1194
-1203
-1193
-1154
-1109
-1077
-1039
-983
-948
-956
-967
-946
-924
-919
-898
-855
-834
-856
-900
-944
-977
-991
-979
-950
-931
-921
-901
-875
-868
-892
-938
-984
-1029
-1095
-1178
-1248
-1299
-1350
-1396
-1433
-1472
-1521
-1561
-1579
-1588
-1602
-1602
-1569
-1520
-1467
-1389
-1282
-1183
-1106
-1026
-948
-915
-935
-956
-949
-943
-953
-942
-899
-862
-831
-778
-715
-683
-690
-703
-699
-693
-707
-739
-777
-822
-872
-911
-928
-942
-984
-1037
-1061
-1065
-1084
-1102
-1091
-1071
-1046
-986
-900
-829
-777
-736
-704
-664
-619
-601
-611
-622
-633
-642
-645
-657
-675
-670
-645
-649
-705
-767
-804
-865
-979
-1091
-1182
-1296
-1427
-1537
-1631
-1723
-1811
-1882
-1911
-1906
-1914
-1939
-1935
-1898
-1862
-1832
-1789
-1720
-1622
-1503
-1376
-1252
-1139
-1037
-933
-837
-777
-742
-704
-665
-651
-661
-666
-680
-746
-824
-836
-806
-807
-814
-772
-708
-679
-689
-698
-695
-712
-763
-826
-890
-966
-1054
-1135
-1208
-1276
-1322
-1328
-1313
-1301
-1268
-1202
-1151
-1144
-1153
-1164
-1184
-1202
-1186
-1132
-1070
-1033
-1023
-1018
-1005
-990
-978
-971
-978
-978
-947
-902
-876
-862
-837
-819
-830
-849
-838
-808
-811
-872
-951
-1011
-1083
-1193
-1294
-1327
-1333
-1375
-1412
-1365
-1280
-1244
-1218
-1143
-1078
-1074
-1087
-1086
-1112
-1178
-1239
-1270
-1294
-1320
-1347
-1390
-1458
-1520
-1560
-1590
-1615
-1625
-1600
-1526
-1429
-1346
-1272
-1178
-1078
-995
-921
-849
-795
-776
-793
-817
-825
-842
-880
-893
-875
-877
-895
-885
-852
-834
-844
-871
-898
-922
-947
-968
-987
-1010
-1024
-1020
-1009
-991
-951
-891
-823
-755
-686
-613
-558
-564
-614
-662
-721
-820
-935
-1032
-1118
-1207
-1271
-1282
-1275
-1296
-1324
-1327
-1330
-1340
-1324
-1290
-1290
-1344
-1412
-1449
-1471
-1521
-1583
-1602
-1590
-1588
-1571
-1497
-1395
-1320
-1268
-1214
-1174
-1178
-1193
-1172
-1137
-1128
-1126
-1091
-1028
-974
-947
-930
-917
-914
-937
-993
-1069
-1143
-1204
-1253
-1296
-1331
-1361
-1380
-1376
-1364
-1379
-1411
-1415
-1385
-1349
-1302
-1233
-1171
-1150
-1155
-1158
-1156
-1157
-1159
-1169
-1196
-1220
-1212
-1178
-1156
-1141
-1100
-1059
-1064
-1073
-1020
-933
-883
-860
-815
-751
-693
-648
-618
-610
-625
-663
-718
-763
-781
-798
-835
-884
-935
-969
-980
-1002
-1058
-1135
-1207
-1254
-1278
-1309
-1353
-1376
-1375
-1411
-1492
-1552
-1563
-1578
-1622
-1652
-1662
-1683
-1696
-1679
-1675
-1675
-1611
-1498
-1410
-1326
-1187
-1023
-906
-841
-780
-711
-673
-694
-739
-773
-816
-896
-983
-1031
-1051
-1074
-1103
-1119
-1128
-1164
-1208
-1222
-1220
-1222
-1212
-1202
-1215
-1229
-1240
-1263
-1294
-1337
-1391
-1429
-1444
-1461
-1478
-1473
-1470
-1498
-1514
-1461
-1369
-1304
-1258
-1189
-1097
-1017
-963
-932
-926
-949
-979
-980
-961
-955
-960
-943
-906
-888
-895
-906
-925
-970
-1041
-1122
-1188
-1241
-1304
-1351
-1359
-1366
-1384
-1362
-1297
-1245
-1216
-1179
-1126
-1078
-1056
-1043
-994
-916
-855
-818
-789
-776
-797
-846
-885
-906
-930
-956
-965
-975
-1007
-1034
-1046
-1083
-1157
-1232
-1275
-1286
-1315
-1393
-1472
-1523
-1598
-1688
-1727
-1735
-1768
-1802
-1810
-1821
-1832
-1812
-1767
-1715
-1659
-1598
-1508
-1398
-1330
-1310
-1267
-1187
-1153
-1178
-1187
-1163
-1161
-1180
-1173
-1140
-1115
-1103
-1078
-1034
-1001
-1006
-1028
-1030
-1019
-1038
-1079
-1087
-1063
-1056
-1065
-1040
-992
-990
-1035
-1071
-1098
-1136
-1156
-1137
-1104
-1084
-1086
-1097
-1102
-1130
-1189
-1225
-1228
-1263
-1336
-1387
-1400
-1411
-1428
-1430
-1403
-1366
-1326
-1258
-1153
-1042
-956
-893
-845
-832
-858
-897
-927
-947
-960
-959
-943
-939
-972
-1020
-1062
-1122
-1215
-1316
-1405
-1484
-1546
-1578
-1579
-1571
-1589
-1624
-1644
-1668
-1733
-1811
-1868
-1916
-1972
-2024
-2033
-1989
-1944
-1927
-1896
-1832
-1784
-1754
-1699
-1632
-1583
-1533
-1451
-1347
-1259
-1182
-1072
-932
-802
-692
-583
-486
-430
-428
-446
-441
-447
-504
-563
-592
-644
-738
-846
-956
-1052
-1145
-1246
-1321
-1373
-1433
-1466
-1442
-1411
-1405
-1399
-1369
-1329
-1315
-1346
-1385
-1406
-1439
-1482
-1485
-1448
-1400
-1331
-1244
-1158
-1083
-1011
-935
-869
-853
-888
-907
-892
-894
-912
-915
-942
-1004
-1055
-1092
-1147
-1213
-1271
-1320
-1340
-1356
-1417
-1499
-1550
-1599
-1680
-1769
-1838
-1910
-1977
-2007
-2039
-2102
-2131
-2114
-2113
-2119
-2061
-1955
-1881
-1816
-1677
-1529
-1471
-1423
-1301
-1177
-1111
-1061
-992
-915
-858
-821
-761
-690
-690
-737
-744
-747
-794
-842
-843
-806
-782
-804
-859
-914
-974
-1085
-1236
-1369
-1499
-1660
-1822
-1935
-1997
-2052
-2114
-2136
-2096
-2048
-2016
-1942
-1812
-1705
-1650
-1601
-1524
-1429
-1341
-1248
-1130
-1010
-908
-802
-691
-599
-515
-417
-334
-307
-334
-398
-489
-620
-789
-948
-1086
-1241
-1386
-1474
-1535
-1608
-1675
-1708
-1711
-1711
-1732
-1768
-1810
-1877
-1973
-2065
-2129
-2166
-2183
-2178
-2140
-2071
-1992
-1915
-1820
-1702
-1582
-1474
-1373
-1284
-1217
-1166
-1106
-1038
-969
-913
-869
-818
-774
-753
-731
-701
-688
-685
-677
-679
-717
-760
-783
-838
-958
-1102
-1233
-1372
-1540
-1699
-1803
-1873
-1935
-1966
-1961
-1952
-1960
-1957
-1913
-1845
-1779
-1712
-1639
-1564
-1496
-1428
-1361
-1304
-1256
-1206
-1156
-1113
-1087
-1080
-1054
-984
-931
-908
-821
-702
-667
-640
-572
-604
-715
-765
-809
-901
-992
-1092
-1200
-1280
-1371
-1472
-1524
-1561
-1631
-1673
-1646
-1614
-1621
-1647
-1660
-1661
-1668
-1678
-1686
-1713
-1762
-1801
-1804
-1796
-1805
-1801
-1747
-1687
-1671
-1653
-1589
-1522
-1475
-1418
-1348
-1290
-1241
-1185
-1126
-1099
-1116
-1157
-1194
-1228
-1279
-1339
-1365
-1358
-1363
-1381
-1384
-1390
-1435
-1498
-1546
-1603
-1672
-1719
-1726
-1716
-1704
-1669
-1602
-1541
-1507
-1472
-1431
-1411
-1396
-1355
-1301
-1254
-1210
-1151
-1063
-969
-892
-817
-733
-657
-603
-565
-536
-520
-517
-522
-529
-556
-625
-719
-818
-935
-1067
-1191
-1287
-1356
-1423
-1492
-1532
-1547
-1587
-1635
-1641
-1653
-1723
-1799
-1833
-1860
-1917
-1971
-1956
-1876
-1800
-1751
-1692
-1613
-1534
-1444
-1324
-1182
-1040
-919
-826
-759
-732
-748
-782
-830
-927
-1059
-1177
-1273
-1365
-1464
-1572
-1696
-1835
-1970
-2062
-2125
-2207
-2302
-2362
-2394
-2436
-2472
-2456
-2384
-2295
-2214
-2123
-1994
-1861
-1759
-1662
-1557
-1470
-1404
-1349
-1290
-1222
-1165
-1116
-1055
-1006
-994
-980
-934
-902
-915
-944
-954
-952
-965
-991
-1011
-1034
-1059
-1060
-1041
-1035
-1015
-925
-806
-736
-689
-608
-507
-443
-439
-467
-494
-538
-627
-749
-878
-1010
-1141
-1259
-1358
-1440
-1516
-1589
-1650
-1702
-1758
-1813
-1858
-1900
-1937
-1942
-1899
-1849
-1829
-1812
-1772
-1747
-1750
-1735
-1690
-1661
-1652
-1619
-1551
-1484
-1438
-1380
-1281
-1176
-1108
-1047
-973
-934
-946
-962
-964
-977
-1008
-1026
-1017
-1007
-1023
-1055
-1087
-1137
-1211
-1296
-1392
-1493
-1573
-1629
-1672
-1708
-1741
-1768
-1783
-1807
-1861
-1916
-1944
-1978
-2036
-2074
-2070
-2057
-2041
-1997
-1926
-1849
-1779
-1722
-1671
-1604
-1529
-1479
-1452
-1426
-1386
-1322
-1239
-1153
-1069
-984
-904
-831
-762
-715
-715
-752
-792
-832
-880
-931
-988
-1050
-1097
-1129
-1161
-1183
-1190
-1192
-1189
-1180
-1180
-1207
-1248
-1271
-1276
-1310
-1382
-1441
-1468
-1504
-1551
-1562
-1545
-1541
-1533
-1470
-1361
-1252
-1149
-1031
-912
-822
-757
-702
-674
-688
-743
-834
-951
-1092
-1257
-1409
-1511
-1587
-1657
-1700
-1712
-1711
-1707
-1714
-1734
-1749
-1748
-1728
-1689
-1638
-1591
-1546
-1504
-1494
-1520
-1532
-1522
-1537
-1589
-1639
-1665
-1690
-1732
-1768
-1786
-1822
-1869
-1876
-1858
-1873
-1905
-1891
-1835
-1795
-1787
-1759
-1690
-1629
-1604
-1574
-1505
-1431
-1377
-1336
-1306
-1306
-1349
-1407
-1433
-1437
-1468
-1511
-1525
-1508
-1485
-1459
-1417
-1356
-1308
-1281
-1242
-1187
-1150
-1130
-1106
-1079
-1062
-1058
-1049
-1017
-986
-981
-983
-996
-1058
-1163
-1266
-1347
-1405
-1442
-1461
-1459
-1435
-1406
-1375
-1334
-1301
-1281
-1248
-1187
-1104
-1015
-933
-853
-775
-717
-700
-724
-782
-859
-943
-1032
-1126
-1232
-1356
-1477
-1575
-1658
-1743
-1832
-1896
-1908
-1875
-1842
-1820
-1770
-1687
-1624
-1608
-1604
-1584
-1577
-1622
-1694
-1729
-1729
-1747
-1784
-1792
-1771
-1751
-1736
-1710
-1669
-1616
-1551
-1464
-1361
-1274
-1203
-1124
-1053
-1011
-985
-959
-935
-921
-934
-988
-1068
-1147
-1212
-1261
-1304
-1345
-1375
-1401
-1442
-1499
-1569
-1640
-1710
-1793
-1887
-1966
-2039
-2123
-2177
-2180
-2172
-2165
-2116
-2008
-1871
-1743
-1625
-1500
-1398
-1346
-1313
-1269
-1226
-1184
-1129
-1058
-988
-938
-895
-844
-817
-840
-866
-856
-845
-855
-854
-829
-816
-831
-870
-924
-978
-1030
-1072
-1084
-1082
-1090
-1087
-1056
-1007
-935
-842
-756
-713
-716
-733
-753
-803
-905
-1031
-1156
-1289
-1427
-1546
-1653
-1777
-1917
-2048
-2174
-2311
-2435
-2508
-2540
-2568
-2595
-2589
-2545
-2494
-2450
-2388
-2304
-2219
-2136
-2045
-1961
-1889
-1814
-1741
-1691
-1658
-1619
-1565
-1496
-1412
-1320
-1235
-1171
-1142
-1134
-1117
-1107
-1143
-1207
-1257
-1299
-1356
-1424
-1491
-1558
-1619
-1657
-1673
-1677
-1657
-1608
-1550
-1510
-1487
-1460
-1422
-1385
-1354
-1331
-1308
-1281
-1249
-1203
-1127
-1048
-990
-947
-917
-915
-928
-927
-915
-899
-868
-806
-715
-640
-614
-615
-615
-637
-703
-804
-917
-1032
-1145
-1254
-1363
-1476
-1577
-1647
-1703
-1772
-1851
-1918
-1977
-2057
-2158
-2233
-2267
-2287
-2297
-2289
-2259
-2204
-2130
-2048
-1954
-1844
-1723
-1600
-1488
-1397
-1340
-1313
-1306
-1309
-1316
-1338
-1386
-1433
-1461
-1487
-1526
-1573
-1630
-1683
-1708
-1713
-1713
-1703
-1686
-1666
-1626
-1575
-1555
-1562
-1560
-1545
-1540
-1543
-1537
-1539
-1570
-1605
-1613
-1593
-1564
-1532
-1481
-1405
-1330
-1284
-1254
-1219
-1192
-1173
-1140
-1102
-1098
-1125
-1146
-1167
-1220
-1292
-1338
-1359
-1395
-1445
-1465
-1438
-1406
-1395
-1374
-1326
-1284
-1269
-1258
-1231
-1203
-1180
-1140
-1085
-1040
-1000
-948
-891
-852
-840
-845
-852
-866
-892
-922
-952
-977
-989
-1000
-1024
-1046
-1048
-1047
-1075
-1141
-1210
-1251
-1298
-1391
-1502
-1601
-1714
-1851
-1983
-2085
-2168
-2256
-2336
-2384
-2408
-2414
-2385
-2325
-2272
-2222
-2154
-2100
-2090
-2098
-2101
-2103
-2097
-2074
-2041
-1987
-1891
-1763
-1641
-1534
-1421
-1312
-1225
-1157
-1099
-1049
-1005
-965
-942
-946
-955
-953
-967
-1004
-1029
-1047
-1083
-1112
-1109
-1095
-1090
-1078
-1056
-1037
-1043
-1088
-1143
-1172
-1214
-1326
-1487
-1643
-1782
-1906
-2017
-2103
-2147
-2168
-2187
-2187
-2163
-2139
-2116
-2074
-2019
-1951
-1841
-1678
-1500
-1334
-1157
-960
-789
-700
