# dataset: GeoCSV 2.0
# delimiter: ,
# SID: II_KDAK_10_BH2
# sample_count: 84001
# sample_rate_hz: 40
# start_time: 2011-03-11T05:49:40.000000Z
# field_unit: Counts
# field_type: INTEGER
Sample
5986
5986
5985
5988
5990
5988
5990
5990
5989
5990
5992
5996
6000
5999
5998
6000
5997
5994
5994
5988
5981
5981
5978
5972
5965
5959
5953
5944
5938
5930
5921
5911
5901
5895
5883
5869
5862
5851
5834
5823
5810
5795
5783
5770
5757
5742
5732
5720
5707
5699
5690
5683
5677
5671
5669
5666
5665
5666
5665
5669
5672
5678
5686
5691
5701
5712
5724
5739
5750
5760
5774
5791
5803
5812
5823
5833
5838
5843
5850
5853
5852
5850
5845
5840
5838
5831
5821
5810
5795
5782
5766
5748
5731
5714
5696
5672
5648
5628
5606
5586
5567
5543
5519
5499
5480
5464
5445
5424
5411
5398
5385
5370
5354
5344
5336
5329
5319
5309
5305
5300
5296
5294
5291
5283
5279
5281
5277
5267
5268
5266
5256
5255
5252
5248
5248
5239
5237
5242
5237
5232
5233
5236
5236
5235
5238
5243
5249
5257
5263
5271
5279
5289
5305
5319
5333
5353
5372
5387
5409
5434
5458
5486
5520
5549
5574
5608
5641
5671
5705
5735
5764
5793
5824
5851
5873
5894
5918
5941
5963
5983
6002
6020
6035
6053
6069
6080
6093
6104
6114
6122
6128
6135
6139
6147
6149
6149
6153
6149
6145
6145
6143
6140
6134
6133
6133
6131
6130
6129
6129
6129
6130
6128
6124
6121
6119
6115
6107
6101
6094
6087
6082
6077
6072
6063
6055
6049
6040
6035
6032
6025
6017
6011
6008
6003
5998
5991
5988
5982
5971
5966
5961
5954
5947
5940
5936
5930
5926
5922
5914
5911
5904
5899
5890
5879
5876
5866
5858
5848
5831
5820
5804
5789
5776
5754
5737
5719
5696
5674
5651
5635
5619
5601
5587
5570
5553
5540
5530
5520
5514
5508
5501
5503
5507
5509
5513
5522
5531
5537
5548
5559
5570
5588
5601
5611
5623
5637
5650
5661
5675
5686
5700
5719
5730
5741
5751
5762
5776
5781
5792
5803
5804
5812
5815
5818
5823
5822
5827
5826
5821
5820
5818
5814
5809
5806
5802
5796
5790
5781
5774
5773
5768
5762
5755
5752
5747
5740
5734
5726
5720
5716
5713
5710
5704
5697
5689
5680
5674
5663
5654
5642
5630
5624
5612
5601
5597
5587
5579
5572
5564
5559
5556
5552
5549
5545
5543
5540
5534
5533
5530
5527
5526
5522
5516
5515
5518
5515
5508
5508
5507
5502
5500
5497
5494
5493
5488
5485
5485
5482
5478
5478
5480
5480
5482
5484
5487
5495
5496
5497
5508
5515
5520
5527
5536
5546
5553
5559
5568
5580
5587
5594
5606
5614
5619
5629
5638
5643
5651
5660
5664
5668
5675
5678
5682
5687
5691
5696
5701
5704
5711
5724
5734
5740
5751
5761
5775
5787
5793
5808
5821
5832
5839
5845
5859
5863
5868
5877
5882
5890
5893
5894
5898
5899
5905
5905
5902
5907
5904
5899
5902
5901
5897
5895
5894
5890
5887
5885
5881
5879
5875
5871
5870
5864
5861
5861
5856
5850
5847
5839
5832
5823
5813
5813
5812
5804
5801
5797
5794
5793
5794
5793
5789
5785
5783
5783
5785
5784
5788
5799
5804
5806
5814
5824
5833
5843
5850
5861
5873
5884
5903
5918
5923
5933
5943
5953
5969
5978
5994
6010
6015
6027
6040
6043
6049
6057
6062
6069
6071
6073
6078
6079
6079
6081
6083
6080
6080
6085
6085
6078
6074
6070
6061
6058
6054
6050
6050
6044
6038
6034
6027
6020
6014
6010
6004
5994
5986
5982
5972
5959
5951
5943
5932
5916
5905
5896
5882
5870
5851
5835
5827
5815
5805
5793
5780
5769
5759
5753
5741
5729
5726
5714
5702
5693
5681
5675
5664
5654
5649
5638
5628
5620
5611
5602
5593
5585
5578
5571
5563
5555
5549
5544
5534
5528
5518
5504
5496
5486
5474
5461
5449
5439
5428
5420
5410
5397
5391
5385
5375
5368
5368
5367
5365
5366
5366
5362
5363
5368
5369
5373
5376
5377
5379
5382
5386
5387
5391
5398
5401
5410
5421
5427
5437
5448
5459
5469
5480
5495
5507
5516
5527
5539
5547
5557
5572
5585
5596
5607
5622
5637
5654
5669
5684
5703
5718
5734
5750
5764
5779
5792
5807
5817
5827
5846
5854
5861
5879
5889
5901
5915
5921
5934
5947
5951
5959
5969
5974
5980
5988
5996
5999
6000
6002
6005
6012
6013
6010
6010
6008
6005
5999
5994
5990
5982
5974
5964
5954
5949
5937
5924
5916
5904
5891
5881
5868
5857
5847
5832
5819
5808
5795
5786
5778
5765
5754
5744
5734
5723
5714
5710
5705
5701
5700
5700
5702
5704
5704
5706
5711
5714
5721
5727
5728
5734
5739
5743
5750
5753
5758
5766
5773
5778
5786
5789
5791
5798
5799
5801
5807
5805
5806
5803
5800
5798
5789
5784
5778
5767
5757
5742
5730
5715
5698
5687
5668
5650
5634
5620
5604
5585
5570
5557
5546
5534
5524
5514
5503
5496
5488
5479
5474
5464
5457
5454
5449
5449
5450
5448
5448
5454
5461
5464
5472
5480
5486
5497
5510
5519
5526
5538
5549
5558
5567
5578
5589
5596
5605
5614
5618
5624
5633
5639
5646
5653
5656
5664
5674
5678
5684
5692
5701
5709
5716
5725
5730
5740
5746
5751
5759
5764
5772
5778
5783
5792
5795
5801
5806
5807
5817
5817
5816
5830
5836
5840
5848
5852
5858
5866
5870
5871
5874
5875
5877
5878
5875
5876
5873
5867
5867
5865
5860
5854
5847
5844
5841
5834
5828
5822
5815
5808
5798
5791
5789
5779
5772
5771
5766
5762
5759
5755
5755
5755
5752
5755
5756
5754
5753
5754
5758
5759
5763
5768
5772
5777
5782
5792
5803
5813
5823
5831
5845
5860
5871
5881
5891
5905
5916
5928
5939
5951
5963
5973
5982
5988
5993
6001
6006
6007
6008
6012
6010
6005
6002
5997
5990
5982
5972
5965
5957
5950
5940
5927
5919
5908
5892
5881
5868
5855
5846
5838
5828
5819
5813
5809
5803
5796
5788
5785
5783
5779
5778
5772
5768
5769
5765
5758
5753
5747
5742
5741
5735
5722
5718
5712
5701
5695
5684
5673
5665
5649
5640
5633
5619
5608
5595
5584
5575
5561
5551
5542
5531
5525
5518
5508
5501
5495
5489
5480
5474
5471
5461
5456
5458
5450
5447
5446
5438
5434
5432
5430
5424
5423
5422
5418
5419
5416
5415
5421
5425
5430
5438
5443
5451
5465
5477
5488
5498
5510
5521
5534
5550
5559
5568
5583
5595
5603
5617
5628
5631
5642
5658
5665
5674
5689
5699
5705
5716
5726
5734
5742
5749
5754
5758
5762
5765
5766
5765
5762
5759
5758
5756
5751
5751
5753
5748
5749
5751
5751
5753
5755
5760
5764
5765
5772
5783
5784
5786
5793
5802
5809
5814
5824
5834
5841
5850
5859
5867
5878
5893
5905
5917
5932
5945
5959
5977
5991
6005
6022
6036
6047
6061
6077
6093
6103
6113
6124
6131
6135
6141
6151
6156
6157
6162
6170
6175
6177
6177
6179
6179
6178
6177
6172
6168
6167
6157
6147
6142
6128
6115
6102
6086
6071
6055
6038
6021
6003
5985
5967
5948
5929
5909
5890
5874
5858
5841
5828
5813
5796
5785
5773
5755
5745
5731
5711
5696
5678
5660
5645
5626
5610
5595
5576
5561
5545
5529
5519
5506
5495
5487
5473
5459
5450
5443
5433
5425
5420
5413
5408
5402
5396
5391
5391
5391
5389
5391
5395
5396
5402
5410
5410
5417
5426
5430
5443
5455
5465
5476
5482
5496
5511
5519
5531
5544
5557
5568
5580
5592
5605
5620
5637
5651
5661
5675
5694
5708
5725
5742
5753
5768
5787
5802
5817
5835
5850
5864
5879
5898
5912
5922
5938
5953
5966
5980
5987
5994
6005
6013
6018
6024
6028
6029
6029
6028
6024
6021
6018
6008
5999
5989
5976
5963
5950
5932
5913
5894
5875
5857
5838
5817
5795
5773
5751
5728
5708
5682
5660
5643
5617
5598
5580
5561
5544
5523
5505
5487
5467
5452
5436
5418
5404
5391
5381
5370
5355
5345
5342
5337
5334
5331
5330
5332
5333
5337
5341
5344
5353
5357
5365
5377
5382
5393
5402
5408
5421
5434
5446
5456
5467
5482
5496
5511
5524
5538
5559
5573
5586
5603
5617
5632
5646
5662
5679
5691
5705
5719
5733
5748
5756
5770
5784
5792
5799
5808
5819
5826
5836
5844
5846
5854
5859
5862
5866
5869
5870
5871
5875
5880
5881
5883
5888
5889
5887
5891
5893
5895
5901
5902
5906
5913
5917
5925
5935
5942
5952
5964
5974
5988
6002
6015
6028
6041
6055
6069
6081
6092
6103
6117
6126
6131
6137
6140
6140
6139
6140
6140
6134
6131
6129
6118
6109
6104
6092
6082
6071
6056
6042
6027
6014
5995
5975
5960
5941
5924
5910
5889
5870
5852
5832
5813
5796
5782
5768
5755
5741
5724
5714
5706
5695
5686
5677
5671
5665
5655
5648
5639
5626
5621
5617
5606
5598
5591
5583
5576
5565
5557
5555
5550
5545
5542
5541
5539
5541
5546
5548
5552
5557
5562
5571
5578
5585
5591
5597
5606
5612
5616
5620
5627
5637
5638
5643
5653
5657
5664
5670
5669
5677
5683
5678
5678
5682
5682
5682
5683
5682
5679
5679
5678
5677
5676
5676
5675
5674
5676
5678
5676
5678
5680
5679
5679
5681
5680
5680
5678
5679
5677
5671
5671
5667
5664
5665
5664
5661
5660
5658
5652
5651
5651
5642
5648
5651
5643
5644
5643
5647
5656
5656
5658
5661
5665
5673
5677
5683
5690
5696
5701
5702
5708
5712
5712
5720
5725
5731
5741
5743
5750
5764
5772
5781
5790
5800
5811
5820
5828
5836
5843
5852
5857
5859
5862
5865
5865
5863
5862
5860
5855
5853
5853
5850
5849
5846
5839
5836
5834
5832
5828
5825
5821
5815
5813
5809
5805
5803
5801
5802
5801
5801
5802
5804
5803
5806
5813
5810
5816
5823
5819
5824
5829
5828
5832
5837
5837
5842
5850
5854
5856
5862
5869
5873
5878
5888
5897
5900
5904
5911
5918
5922
5923
5929
5933
5931
5935
5933
5936
5941
5937
5940
5938
5931
5931
5932
5929
5921
5919
5920
5916
5911
5902
5896
5890
5876
5862
5851
5839
5817
5797
5783
5764
5744
5724
5704
5683
5661
5640
5618
5596
5573
5555
5538
5517
5502
5489
5473
5455
5440
5436
5426
5414
5407
5401
5401
5398
5395
5397
5398
5402
5410
5421
5429
5438
5448
5458
5476
5491
5504
5523
5542
5560
5577
5594
5614
5632
5647
5664
5679
5693
5708
5721
5729
5742
5758
5765
5772
5787
5795
5803
5814
5819
5827
5837
5844
5854
5865
5868
5873
5885
5894
5893
5895
5901
5902
5905
5906
5902
5901
5898
5895
5895
5889
5884
5883
5877
5872
5867
5858
5853
5848
5838
5832
5829
5820
5815
5812
5802
5799
5798
5791
5786
5781
5775
5767
5758
5750
5739
5728
5719
5707
5692
5677
5666
5657
5644
5633
5623
5613
5603
5593
5585
5572
5561
5556
5546
5536
5529
5522
5515
5510
5506
5502
5503
5501
5500
5500
5502
5507
5508
5512
5515
5517
5522
5525
5530
5534
5533
5537
5541
5545
5551
5555
5560
5567
5572
5577
5584
5590
5595
5600
5606
5613
5618
5621
5631
5639
5644
5657
5668
5674
5682
5692
5700
5708
5717
5725
5731
5737
5745
5755
5764
5772
5779
5789
5796
5805
5821
5833
5841
5850
5861
5869
5878
5888
5896
5904
5913
5925
5936
5943
5953
5964
5973
5985
5994
6000
6015
6023
6027
6033
6037
6045
6053
6057
6059
6060
6065
6068
6067
6067
6067
6068
6066
6060
6060
6060
6054
6046
6040
6033
6021
6010
6000
5992
5981
5963
5946
5931
5919
5904
5886
5874
5859
5845
5835
5820
5809
5801
5786
5773
5760
5752
5744
5730
5723
5717
5708
5702
5696
5690
5684
5675
5672
5673
5667
5662
5663
5657
5656
5657
5655
5654
5651
5648
5649
5646
5645
5644
5641
5640
5637
5631
5628
5627
5626
5627
5625
5625
5627
5626
5629
5632
5639
5648
5652
5658
5665
5670
5682
5695
5702
5712
5723
5736
5749
5757
5768
5780
5790
5802
5815
5827
5841
5852
5864
5879
5886
5895
5908
5917
5926
5931
5933
5938
5939
5937
5935
5932
5929
5917
5905
5898
5884
5869
5854
5834
5818
5801
5779
5760
5738
5715
5696
5677
5657
5642
5624
5604
5592
5583
5569
5561
5555
5543
5536
5532
5526
5523
5519
5517
5519
5519
5519
5520
5523
5528
5532
5538
5543
5544
5547
5549
5550
5551
5550
5547
5546
5542
5543
5540
5530
5533
5535
5529
5530
5530
5530
5532
5532
5537
5542
5545
5551
5559
5565
5572
5581
5593
5602
5612
5628
5639
5655
5674
5688
5706
5726
5742
5760
5782
5805
5821
5834
5856
5878
5894
5918
5940
5955
5974
5993
6008
6029
6045
6055
6068
6081
6090
6095
6101
6107
6110
6114
6117
6118
6118
6118
6116
6112
6108
6102
6097
6090
6080
6068
6055
6043
6028
6014
6000
5980
5963
5944
5925
5905
5881
5861
5838
5815
5801
5779
5759
5746
5728
5707
5691
5677
5662
5645
5627
5610
5599
5583
5565
5556
5543
5529
5519
5506
5492
5485
5478
5468
5460
5452
5444
5441
5436
5432
5427
5422
5422
5421
5420
5422
5427
5432
5437
5441
5449
5459
5465
5474
5479
5488
5504
5512
5524
5541
5552
5572
5586
5597
5616
5634
5648
5663
5676
5686
5699
5709
5716
5728
5736
5742
5753
5760
5763
5767
5775
5782
5785
5786
5791
5795
5795
5796
5799
5804
5810
5810
5816
5823
5826
5830
5835
5836
5842
5848
5850
5854
5851
5852
5855
5855
5854
5851
5852
5852
5848
5848
5846
5843
5842
5838
5830
5829
5827
5818
5812
5810
5808
5802
5801
5800
5794
5796
5793
5790
5793
5792
5791
5789
5787
5788
5787
5788
5789
5787
5787
5789
5789
5792
5796
5797
5799
5803
5809
5815
5819
5825
5833
5841
5852
5860
5869
5885
5901
5915
5928
5945
5962
5978
5997
6014
6027
6041
6058
6073
6088
6102
6115
6129
6140
6153
6166
6172
6180
6188
6193
6197
6197
6198
6196
6191
6190
6182
6173
6164
6151
6138
6121
6102
6084
6063
6044
6022
5998
5975
5951
5930
5909
5886
5864
5843
5821
5799
5779
5757
5734
5712
5688
5667
5645
5621
5601
5578
5554
5538
5517
5490
5469
5448
5426
5405
5383
5365
5347
5322
5300
5282
5268
5255
5238
5228
5220
5208
5198
5190
5182
5176
5167
5161
5160
5155
5152
5154
5154
5154
5159
5167
5172
5178
5188
5198
5212
5224
5240
5258
5273
5292
5311
5330
5353
5378
5398
5422
5453
5474
5496
5525
5548
5572
5597
5615
5638
5663
5680
5699
5719
5734
5753
5767
5780
5791
5801
5815
5823
5828
5835
5843
5849
5851
5854
5861
5866
5868
5872
5877
5877
5878
5884
5888
5893
5899
5903
5906
5911
5918
5924
5929
5931
5936
5942
5942
5942
5948
5951
5951
5951
5953
5957
5957
5958
5964
5962
5962
5968
5970
5966
5967
5970
5965
5965
5970
5969
5967
5962
5960
5958
5949
5945
5939
5929
5926
5918
5904
5896
5892
5882
5871
5861
5850
5842
5834
5823
5815
5807
5800
5792
5788
5783
5772
5768
5769
5766
5762
5761
5759
5759
5757
5753
5755
5755
5752
5754
5754
5752
5753
5755
5753
5750
5748
5746
5744
5740
5737
5734
5734
5735
5729
5727
5727
5723
5723
5720
5715
5714
5712
5714
5711
5704
5705
5703
5701
5701
5705
5706
5705
5709
5709
5710
5715
5718
5726
5729
5728
5738
5746
5751
5762
5769
5777
5789
5796
5805
5819
5829
5836
5844
5852
5859
5863
5867
5873
5876
5873
5868
5864
5859
5855
5851
5847
5839
5831
5829
5822
5815
5814
5809
5803
5799
5795
5789
5788
5787
5787
5789
5787
5789
5787
5787
5794
5796
5796
5799
5800
5804
5807
5807
5811
5815
5819
5827
5832
5839
5850
5855
5862
5873
5882
5890
5896
5904
5911
5919
5926
5928
5927
5929
5927
5919
5919
5917
5905
5894
5880
5868
5857
5840
5824
5810
5790
5775
5761
5745
5729
5710
5696
5682
5665
5651
5634
5620
5609
5596
5588
5578
5565
5557
5550
5543
5537
5527
5522
5517
5511
5509
5505
5503
5502
5503
5508
5512
5517
5522
5527
5531
5537
5544
5552
5563
5570
5579
5591
5598
5607
5619
5629
5640
5647
5656
5668
5677
5684
5692
5703
5712
5718
5724
5733
5744
5754
5758
5763
5770
5776
5780
5784
5787
5785
5789
5795
5794
5801
5806
5803
5808
5812
5812
5811
5810
5814
5814
5811
5806
5800
5795
5789
5785
5777
5770
5764
5755
5745
5735
5725
5713
5704
5699
5685
5673
5666
5658
5654
5647
5639
5639
5637
5630
5626
5626
5625
5623
5622
5621
5621
5625
5627
5628
5637
5641
5644
5657
5662
5668
5682
5690
5699
5712
5717
5728
5743
5751
5766
5779
5791
5803
5811
5826
5836
5844
5856
5861
5873
5880
5882
5890
5893
5895
5898
5900
5900
5902
5903
5900
5896
5896
5896
5893
5884
5877
5869
5856
5842
5831
5817
5800
5786
5772
5754
5736
5720
5703
5686
5670
5655
5638
5624
5611
5596
5583
5574
5566
5556
5547
5544
5538
5533
5532
5532
5529
5530
5539
5541
5545
5555
5560
5572
5585
5595
5607
5619
5634
5647
5659
5676
5691
5704
5721
5737
5751
5767
5787
5803
5817
5833
5845
5859
5874
5883
5890
5897
5903
5908
5908
5909
5913
5914
5918
5921
5921
5920
5920
5921
5919
5916
5917
5915
5913
5912
5907
5904
5898
5895
5893
5883
5880
5876
5868
5865
5862
5858
5852
5848
5844
5842
5842
5840
5837
5833
5829
5826
5823
5821
5819
5812
5808
5809
5805
5800
5798
5794
5793
5790
5785
5781
5778
5775
5773
5772
5772
5770
5767
5765
5762
5759
5754
5748
5745
5740
5734
5730
5721
5710
5703
5699
5692
5684
5675
5666
5661
5651
5641
5634
5620
5611
5604
5594
5589
5580
5572
5568
5563
5562
5562
5559
5560
5564
5563
5566
5573
5575
5579
5583
5586
5596
5603
5607
5614
5621
5630
5638
5646
5653
5658
5664
5672
5679
5684
5689
5695
5696
5702
5707
5709
5712
5714
5717
5715
5719
5727
5728
5733
5735
5738
5741
5738
5741
5742
5739
5740
5739
5739
5746
5749
5748
5754
5760
5762
5772
5783
5791
5799
5805
5813
5820
5830
5835
5839
5850
5853
5855
5863
5865
5866
5867
5870
5871
5874
5878
5878
5878
5881
5881
5884
5886
5883
5886
5889
5889
5892
5890
5888
5890
5889
5890
5885
5881
5880
5873
5870
5869
5865
5862
5858
5852
5845
5840
5837
5831
5826
5827
5826
5823
5824
5828
5828
5826
5828
5832
5832
5834
5835
5832
5831
5829
5825
5825
5821
5816
5817
5817
5812
5807
5809
5810
5808
5807
5802
5797
5793
5792
5788
5783
5781
5778
5777
5773
5768
5763
5758
5759
5757
5752
5752
5750
5750
5749
5746
5748
5748
5743
5743
5741
5738
5741
5741
5737
5738
5738
5736
5736
5737
5737
5740
5747
5751
5755
5762
5766
5770
5773
5778
5784
5784
5783
5785
5787
5783
5778
5776
5774
5768
5762
5758
5755
5749
5741
5737
5728
5723
5722
5710
5707
5707
5699
5694
5690
5685
5681
5676
5671
5666
5661
5652
5646
5640
5633
5624
5615
5607
5597
5589
5580
5574
5569
5559
5553
5550
5545
5541
5539
5538
5537
5539
5546
5553
5557
5569
5577
5588
5601
5610
5624
5639
5651
5665
5683
5703
5715
5729
5749
5762
5775
5791
5801
5811
5825
5837
5844
5856
5869
5879
5890
5899
5906
5912
5920
5923
5920
5925
5923
5917
5914
5908
5898
5887
5880
5866
5848
5833
5815
5796
5778
5761
5740
5717
5701
5683
5669
5653
5635
5623
5606
5592
5584
5573
5566
5558
5549
5547
5542
5539
5542
5542
5543
5545
5549
5556
5561
5567
5574
5582
5596
5606
5616
5632
5643
5656
5672
5685
5701
5716
5730
5745
5756
5768
5785
5793
5800
5813
5821
5830
5840
5844
5849
5852
5854
5862
5867
5870
5877
5881
5885
5888
5890
5897
5898
5897
5897
5893
5886
5881
5877
5870
5861
5854
5845
5834
5824
5813
5800
5789
5775
5761
5747
5731
5719
5705
5690
5677
5662
5653
5641
5626
5622
5616
5606
5600
5593
5584
5577
5573
5568
5561
5552
5545
5546
5542
5534
5533
5527
5524
5526
5521
5521
5522
5517
5516
5518
5516
5514
5514
5509
5508
5514
5516
5517
5520
5524
5530
5536
5542
5550
5556
5564
5580
5591
5603
5621
5637
5656
5673
5691
5715
5737
5756
5777
5795
5816
5839
5858
5876
5895
5917
5934
5951
5971
5989
6006
6021
6039
6059
6074
6090
6105
6117
6135
6146
6149
6160
6170
6175
6179
6180
6185
6190
6185
6180
6179
6173
6168
6159
6144
6134
6121
6105
6092
6075
6056
6039
6021
6004
5986
5966
5944
5924
5905
5879
5853
5833
5814
5792
5770
5752
5731
5709
5692
5675
5658
5642
5625
5607
5588
5570
5560
5549
5531
5522
5514
5502
5495
5488
5482
5478
5470
5470
5471
5465
5465
5468
5467
5468
5474
5481
5484
5493
5502
5512
5523
5534
5553
5570
5585
5603
5619
5639
5662
5683
5706
5726
5743
5767
5789
5808
5830
5852
5872
5894
5917
5939
5960
5981
6003
6023
6039
6058
6075
6090
6106
6120
6134
6145
6155
6166
6173
6179
6182
6185
6186
6180
6174
6169
6161
6148
6132
6120
6103
6081
6061
6032
6005
5980
5947
5916
5883
5848
5817
5779
5742
5709
5669
5627
5586
5547
5507
5465
5424
5381
5341
5305
5265
5227
5194
5160
5128
5098
5070
5044
5022
5002
4984
4970
4960
4952
4948
4943
4942
4947
4952
4959
4968
4980
4995
5009
5026
5045
5064
5087
5109
5133
5157
5182
5211
5235
5263
5295
5327
5356
5386
5420
5453
5487
5520
5556
5595
5629
5665
5702
5738
5777
5813
5849
5886
5920
5953
5986
6015
6043
6071
6095
6121
6147
6167
6188
6207
6223
6239
6254
6268
6279
6288
6303
6314
6321
6330
6335
6341
6350
6353
6355
6358
6358
6357
6356
6352
6351
6348
6339
6337
6334
6327
6323
6316
6307
6298
6290
6280
6267
6258
6245
6226
6211
6192
6173
6159
6143
6124
6107
6089
6072
6054
6036
6020
6002
5983
5969
5953
5936
5922
5909
5896
5882
5872
5861
5845
5836
5828
5817
5810
5801
5793
5790
5780
5767
5763
5756
5746
5739
5730
5721
5712
5703
5695
5687
5680
5676
5667
5657
5652
5647
5641
5636
5631
5629
5625
5621
5619
5615
5614
5614
5611
5611
5613
5614
5615
5618
5621
5625
5627
5629
5633
5636
5637
5642
5645
5650
5653
5654
5657
5659
5664
5667
5668
5671
5675
5678
5675
5675
5673
5670
5669
5663
5658
5655
5648
5643
5638
5630
5626
5622
5618
5616
5613
5610
5605
5598
5596
5595
5591
5589
5585
5582
5579
5568
5566
5565
5561
5556
5549
5551
5549
5542
5541
5539
5540
5541
5538
5539
5537
5535
5536
5537
5538
5537
5535
5536
5537
5534
5534
5536
5535
5534
5533
5531
5533
5533
5536
5540
5540
5539
5541
5541
5542
5544
5547
5551
5555
5558
5562
5570
5575
5578
5587
5589
5593
5601
5604
5612
5619
5621
5629
5635
5639
5643
5644
5650
5657
5658
5660
5660
5661
5668
5671
5675
5676
5678
5685
5689
5694
5701
5702
5707
5716
5717
5718
5726
5728
5729
5734
5735
5735
5738
5736
5733
5732
5726
5722
5718
5711
5705
5697
5688
5680
5675
5668
5657
5651
5646
5637
5630
5623
5619
5614
5608
5609
5606
5602
5607
5611
5611
5612
5617
5623
5625
5630
5637
5644
5652
5656
5666
5676
5681
5689
5696
5702
5713
5723
5730
5739
5753
5768
5781
5793
5806
5823
5840
5856
5871
5888
5904
5918
5936
5953
5971
5990
